frame_etg frame_gar X Y event_type code
315 263 490.10 355.25 Fixation 1724442523
316 263 491.48 355.06 Fixation 1724458970
317 264 492.29 356.97 Fixation 1724475614
317 264 491.63 355.98 Fixation 1724492342
317 264 494.49 352.54 Fixation 1724508704
318 265 492.19 356.41 Fixation 1724525247
318 265 492.52 351.70 Fixation 1724541958
319 266 489.00 351.44 Fixation 1724558715
319 266 489.14 353.44 Fixation 1724575199
320 267 487.01 351.37 Fixation 1724591826
321 268 484.89 353.04 Fixation 1724608271
321 268 483.27 351.57 Saccade 1724624858
321 268 477.83 354.81 Saccade 1724641517
322 268 451.62 358.02 Saccade 1724658209
322 268 445.86 363.63 Saccade 1724674677
323 269 441.43 360.62 Fixation 1724691329
323 269 439.56 363.73 Fixation 1724707864
324 270 440.66 358.55 Fixation 1724724487
324 270 439.92 362.08 Fixation 1724741021
325 271 437.98 362.47 Fixation 1724757737
325 271 439.36 363.21 Fixation 1724774460
326 272 438.93 361.23 Fixation 1724790957
327 273 442.23 357.29 Fixation 1724807444
327 273 442.68 356.91 Fixation 1724823950
327 273 441.99 355.16 Fixation 1724840591
328 273 444.03 352.74 Fixation 1724857422
328 273 446.29 352.63 Fixation 1724873872
329 274 450.15 348.38 Saccade 1724890455
329 274 456.02 350.38 Saccade 1724907007
330 275 462.14 345.59 Fixation 1724923632
330 275 461.72 345.31 Fixation 1724940342
330 275 465.74 345.25 Fixation 1724956879
331 276 466.63 341.66 Fixation 1724973495
332 277 466.03 343.41 Fixation 1724990076
332 277 468.55 338.89 Fixation 1725006653
333 278 468.25 341.70 Fixation 1725023124
334 278 467.86 342.29 Fixation 1725039680
334 278 467.50 341.77 Fixation 1725056479
334 278 467.35 340.69 Fixation 1725073124
335 279 469.08 333.72 Fixation 1725089600
335 279 467.15 333.75 Fixation 1725106133
336 280 467.57 337.89 Fixation 1725122729
336 280 467.98 330.63 Saccade 1725139445
337 281 451.85 329.35 Saccade 1725156095
338 282 440.04 326.72 Saccade 1725172585
338 282 444.43 323.56 Fixation 1725189196
338 282 442.04 320.16 Fixation 1725205793
339 283 441.79 316.89 Fixation 1725222345
340 283 443.66 316.97 Fixation 1725238966
340 283 444.56 319.78 Fixation 1725255568
340 283 447.72 315.92 Fixation 1725272349
341 284 447.35 321.43 Fixation 1725288892
341 284 445.79 317.93 Fixation 1725305288
342 285 447.13 311.02 Fixation 1725321953
342 285 445.19 313.97 Fixation 1725338565
343 286 445.87 309.36 Fixation 1725355346
344 287 448.69 311.74 Fixation 1725371687
344 287 447.88 307.65 Saccade 1725388301
344 287 439.89 316.01 Saccade 1725404901
345 288 371.80 337.24 Saccade 1725421423
345 288 337.80 354.57 Saccade 1725438085
346 288 342.02 351.65 Fixation 1725454704
346 288 345.17 347.07 Fixation 1725471337
347 289 347.45 343.38 Fixation 1725487961
347 289 347.59 343.95 Fixation 1725504416
348 290 350.14 340.17 Fixation 1725521073
348 290 352.53 340.34 Fixation 1725537894
349 291 355.05 341.83 Fixation 1725554347
350 292 355.96 339.73 Fixation 1725571005
350 292 360.46 336.90 Fixation 1725587452
350 292 363.86 337.79 Fixation 1725604017
351 293 366.60 337.27 Fixation 1725620697
351 293 365.54 334.98 Fixation 1725637347
352 293 371.30 336.79 Fixation 1725653980
352 293 371.70 338.78 Fixation 1725670488
353 294 374.20 336.59 Fixation 1725687134
353 294 375.93 340.42 Fixation 1725703632
354 295 378.84 338.30 Fixation 1725720202
354 295 378.17 340.36 Fixation 1725736828
355 296 381.41 336.84 Fixation 1725753492
355 296 378.52 339.73 Fixation 1725770151
356 297 382.90 343.51 Fixation 1725786707
356 297 385.36 346.46 Fixation 1725803112
357 298 384.40 349.39 Fixation 1725819755
357 298 384.97 351.65 Fixation 1725836464
358 298 383.64 355.41 Fixation 1725853050
358 298 384.39 360.57 Fixation 1725869573
359 299 382.49 358.97 Fixation 1725886259
359 299 381.70 363.26 Fixation 1725902773
360 300 379.85 364.90 Saccade 1725919368
360 300 405.03 375.72 Saccade 1725936009
361 301 479.57 370.72 Saccade 1725952466
361 301 501.99 365.71 Saccade 1725969332
362 302 497.99 367.23 Fixation 1725985879
362 302 498.04 365.71 Fixation 1726002255
363 303 496.21 365.48 Fixation 1726018872
363 303 496.36 360.01 Fixation 1726035591
364 303 494.83 359.26 Fixation 1726052307
364 303 494.22 356.08 Fixation 1726068858
365 304 492.81 354.54 Fixation 1726085294
365 304 492.58 353.34 Fixation 1726101806
366 305 492.68 354.26 Fixation 1726118486
366 305 490.32 355.69 Fixation 1726135198
367 306 488.95 356.95 Fixation 1726151836
367 306 487.35 356.44 Fixation 1726168349
368 307 487.22 361.38 Fixation 1726184915
368 307 488.20 360.89 Saccade 1726201595
369 308 481.77 368.00 Saccade 1726218177
369 308 461.57 386.52 Saccade 1726234715
370 308 462.72 391.59 Fixation 1726251439
370 308 464.62 384.76 Fixation 1726267989
371 309 463.39 388.43 Fixation 1726284653
371 309 463.11 388.89 Fixation 1726301029
372 310 462.84 385.80 Fixation 1726317595
372 310 463.52 384.89 Fixation 1726334329
373 311 463.59 381.40 Fixation 1726350990
373 311 464.80 378.43 Fixation 1726367529
374 312 464.16 372.37 Fixation 1726384112
374 312 463.86 367.91 Fixation 1726400636
375 313 465.23 364.51 Fixation 1726417368
375 313 465.71 365.97 Fixation 1726433876
375 313 465.75 365.13 Fixation 1726450459
376 313 469.09 359.56 Fixation 1726467110
377 314 469.33 358.36 Fixation 1726483855
377 314 471.43 357.10 Fixation 1726500211
378 315 473.47 355.35 Fixation 1726516725
378 315 474.08 353.44 Fixation 1726533489
379 316 475.80 352.18 Fixation 1726550106
379 316 477.78 349.20 Saccade 1726566738
380 317 460.76 342.77 Saccade 1726583255
380 317 412.48 346.85 Saccade 1726599724
381 318 399.39 343.88 Saccade 1726616420
381 318 402.92 337.38 Fixation 1726633111
382 318 404.14 332.72 Fixation 1726649629
382 318 408.23 329.82 Fixation 1726666238
383 319 409.71 326.10 Fixation 1726682802
383 319 411.05 324.07 Fixation 1726699440
384 320 413.82 321.72 Fixation 1726716015
384 320 416.58 320.51 Fixation 1726732549
385 321 415.38 322.64 Fixation 1726749239
385 321 417.88 321.42 Fixation 1726765861
386 322 418.16 321.96 Fixation 1726782488
386 322 419.26 322.69 Fixation 1726798986
387 323 421.25 325.87 Fixation 1726815559
387 323 422.92 327.00 Fixation 1726832213
388 323 422.86 328.86 Fixation 1726848808
388 323 423.80 328.98 Fixation 1726865355
389 324 423.76 333.62 Fixation 1726881985
389 324 424.42 336.55 Fixation 1726898600
390 325 423.96 337.52 Fixation 1726915193
390 325 423.92 340.30 Fixation 1726931799
390 325 424.17 344.25 Fixation 1726948369
391 326 424.51 346.85 Fixation 1726964936
392 327 424.92 348.69 Fixation 1726981574
392 327 424.66 352.61 Fixation 1726998199
393 328 422.78 359.24 Fixation 1727014696
393 328 411.74 377.01 Saccade 1727031303
394 328 400.40 361.19 Saccade 1727047990
394 328 387.47 421.88 Fixation 1727064467
395 329 391.52 242.36 Fixation 1727081040
395 329 348.64 420.57 Fixation 1727097712
396 330 321.60 464.58 Fixation 1727114249
396 330 312.02 466.44 Fixation 1727130899
397 331 347.42 380.54 Fixation 1727147389
397 331 358.19 352.61 Fixation 1727164084
398 332 358.55 349.38 Fixation 1727180759
398 332 353.86 361.84 Fixation 1727197383
399 333 347.74 377.03 Fixation 1727213867
399 333 337.33 407.89 Fixation 1727230378
400 333 338.75 408.51 Fixation 1727247083
400 333 343.85 395.92 Fixation 1727263610
401 334 346.17 392.39 Fixation 1727280394
401 334 348.39 390.55 Fixation 1727296827
402 335 352.56 379.45 Fixation 1727313332
402 335 355.52 378.05 Fixation 1727330013
403 336 358.40 369.61 Fixation 1727346778
403 336 361.64 364.24 Fixation 1727363271
404 337 364.14 364.26 Fixation 1727379879
404 337 366.35 361.04 Fixation 1727396455
405 338 369.84 353.73 Fixation 1727412995
405 338 372.30 353.81 Fixation 1727429507
405 338 373.17 352.48 Fixation 1727446206
406 338 373.98 349.89 Fixation 1727462835
407 339 374.59 345.77 Fixation 1727479482
407 339 374.14 346.50 Fixation 1727496004
408 340 375.35 345.00 Fixation 1727512509
408 340 375.57 344.35 Fixation 1727529221
409 341 376.62 340.39 Saccade 1727545853
409 341 370.76 345.63 Saccade 1727562502
410 342 350.73 349.29 Saccade 1727578967
410 342 351.55 346.79 Fixation 1727595565
411 343 351.76 345.41 Fixation 1727612106
411 343 352.11 344.98 Fixation 1727628748
412 343 350.58 342.37 Fixation 1727645315
412 343 351.02 343.30 Fixation 1727661982
413 344 351.72 342.46 Fixation 1727678655
413 344 351.66 340.64 Fixation 1727695186
413 344 352.76 343.51 Fixation 1727711672
414 345 352.06 343.51 Fixation 1727728339
415 346 352.89 344.74 Fixation 1727744960
415 346 354.24 345.09 Fixation 1727761611
416 347 352.85 345.28 Fixation 1727778153
416 347 351.52 347.99 Fixation 1727794720
417 348 352.09 349.53 Fixation 1727811266
417 348 353.28 350.51 Fixation 1727827874
418 348 352.37 352.25 Saccade 1727844569
418 348 351.62 356.20 Saccade 1727861203
419 349 349.72 359.83 Saccade 1727877768
419 349 353.22 354.79 Fixation 1727894333
419 349 351.45 358.66 Fixation 1727910852
420 350 352.19 358.75 Fixation 1727927482
420 350 351.88 360.45 Fixation 1727944115
421 351 353.21 359.27 Fixation 1727960752
422 352 355.25 357.22 Fixation 1727977364
422 352 356.17 355.62 Fixation 1727993943
423 353 356.84 355.76 Fixation 1728010305
423 353 358.37 352.76 Fixation 1728027013
424 353 359.57 352.68 Fixation 1728043729
424 353 359.87 351.16 Fixation 1728060323
425 354 361.24 351.81 Fixation 1728076878
425 354 361.10 349.92 Fixation 1728093423
425 354 361.87 349.11 Fixation 1728109973
426 355 362.42 349.29 Fixation 1728126648
427 356 363.16 348.16 Fixation 1728143235
427 356 362.29 346.86 Fixation 1728159869
428 357 363.24 346.03 Fixation 1728176565
428 357 362.36 344.87 Fixation 1728193098
429 358 362.72 345.07 Fixation 1728209521
429 358 362.76 345.01 Fixation 1728226125
430 358 364.66 345.93 Fixation 1728242795
430 358 363.96 341.95 Fixation 1728259482
431 359 365.41 337.95 Saccade 1728276123
431 359 355.06 339.81 Saccade 1728292578
432 360 306.02 348.72 Saccade 1728309083
432 360 295.95 350.63 Saccade 1728325769
433 361 296.70 350.87 Saccade 1728342491
433 361 294.24 349.33 Saccade 1728358939
434 362 299.81 336.85 Saccade 1728375582
434 362 301.03 334.55 Fixation 1728392327
435 363 302.25 331.68 Fixation 1728408790
435 363 303.40 331.91 Fixation 1728425299
435 363 303.35 332.56 Fixation 1728441945
436 363 305.69 332.75 Fixation 1728458628
437 364 305.83 330.47 Fixation 1728475271
437 364 306.59 331.38 Fixation 1728491740
437 364 306.59 327.56 Fixation 1728508346
438 365 307.52 328.35 Fixation 1728525014
439 366 308.97 328.22 Fixation 1728541680
439 366 308.31 332.15 Fixation 1728558085
440 367 310.68 329.79 Fixation 1728574543
440 367 313.02 327.82 Fixation 1728591174
441 368 312.73 330.51 Fixation 1728607826
441 368 313.83 329.70 Fixation 1728624428
442 368 315.11 330.88 Fixation 1728640954
442 368 315.96 329.07 Fixation 1728657564
443 369 315.11 330.06 Fixation 1728674191
443 369 316.81 330.82 Fixation 1728690740
443 369 317.45 331.21 Fixation 1728707397
444 370 318.86 333.48 Fixation 1728723933
445 371 319.39 334.41 Fixation 1728740595
445 371 320.65 335.24 Fixation 1728757185
446 372 320.50 338.76 Fixation 1728773758
446 372 321.34 339.54 Fixation 1728790311
447 373 321.42 343.46 Fixation 1728806971
447 373 323.92 342.93 Fixation 1728823562
448 373 324.48 345.92 Fixation 1728840209
448 373 322.59 353.30 Fixation 1728856673
449 374 323.22 352.90 Saccade 1728873302
449 374 328.43 347.76 Saccade 1728889920
449 374 329.01 347.49 Saccade 1728906568
450 375 328.35 348.41 Saccade 1728923077
450 375 328.47 348.07 Saccade 1728939700
451 376 328.43 350.02 Saccade 1728956300
452 377 330.36 352.57 Saccade 1728973069
452 377 360.56 350.65 Saccade 1728989613
453 378 365.58 354.27 Saccade 1729006172
453 378 363.04 356.31 Fixation 1729022778
454 378 364.04 357.60 Fixation 1729039443
454 378 361.42 358.35 Fixation 1729056060
455 379 360.98 360.94 Fixation 1729072633
455 379 359.86 360.83 Fixation 1729089220
455 379 359.95 361.82 Fixation 1729105799
456 380 359.15 362.91 Fixation 1729122292
457 381 359.94 362.60 Fixation 1729138871
457 381 358.93 362.78 Fixation 1729155612
458 382 359.37 361.37 Fixation 1729172312
458 382 359.31 362.16 Fixation 1729188842
459 383 357.34 362.28 Fixation 1729205220
459 383 357.94 360.00 Fixation 1729221802
460 383 357.12 363.87 Fixation 1729238583
460 383 358.17 359.54 Fixation 1729255183
461 384 356.40 357.60 Fixation 1729271717
461 384 355.49 359.02 Fixation 1729288301
461 384 352.80 357.69 Fixation 1729304821
462 385 351.67 357.44 Fixation 1729321577
463 386 349.23 354.99 Fixation 1729338121
463 386 352.34 353.05 Saccade 1729354783
464 387 422.07 346.67 Saccade 1729371376
464 387 520.46 378.72 Saccade 1729387968
465 388 548.63 352.09 Saccade 1729404475
465 388 544.45 351.68 Saccade 1729421068
465 388 541.66 349.26 Saccade 1729437763
466 388 536.78 348.32 Saccade 1729454324
467 389 535.41 346.75 Fixation 1729470997
467 389 534.29 348.53 Fixation 1729487536
467 389 533.90 349.58 Fixation 1729503982
468 390 531.95 352.93 Fixation 1729520625
469 391 531.32 355.26 Fixation 1729537377
469 391 531.71 358.90 Fixation 1729553991
470 392 532.08 364.26 Fixation 1729570464
470 392 532.03 368.41 Fixation 1729587191
471 393 531.39 372.10 Fixation 1729603627
471 393 530.72 378.80 Fixation 1729620324
472 393 529.31 380.89 Fixation 1729636828
472 393 528.60 385.28 Fixation 1729653466
473 394 528.00 384.88 Saccade 1729670145
473 394 568.72 381.28 Saccade 1729686705
473 394 430.69 722.27 Saccade 1729703157
474 395 827.07 364.82 Saccade 1729719914
475 396 857.12 354.89 Saccade 1729736459
475 396 855.66 355.44 Saccade 1729753104
476 397 849.57 352.49 Saccade 1729769577
476 397 846.40 347.77 Saccade 1729786228
477 398 841.80 341.25 Saccade 1729802774
477 398 834.44 336.45 Saccade 1729819464
478 398 834.65 333.57 Saccade 1729836069
478 398 833.91 334.07 Saccade 1729852616
479 399 831.13 328.45 Saccade 1729869331
479 399 828.20 323.52 Saccade 1729885803
479 399 831.20 323.83 Fixation 1729902426
480 400 826.76 321.72 Fixation 1729919012
480 400 833.02 324.43 Fixation 1729935592
481 401 827.41 324.70 Fixation 1729952272
482 402 829.22 324.34 Fixation 1729968834
482 402 831.52 326.86 Fixation 1729985306
482 402 830.13 329.75 Fixation 1730001896
483 403 831.05 333.87 Fixation 1730018626
484 403 828.30 334.42 Fixation 1730035206
484 403 831.86 339.57 Fixation 1730051732
485 404 827.02 335.78 Fixation 1730068352
485 404 829.49 344.56 Saccade 1730084853
485 404 748.65 348.19 Saccade 1730101598
486 405 574.93 349.53 Saccade 1730118271
486 405 465.84 365.23 Saccade 1730134715
487 406 442.51 372.04 Saccade 1730151359
488 407 447.31 368.84 Fixation 1730167949
488 407 448.78 369.37 Fixation 1730184597
489 408 452.33 368.73 Fixation 1730201069
489 408 454.96 365.06 Fixation 1730217575
490 408 458.69 364.14 Fixation 1730234363
490 408 459.63 358.97 Fixation 1730250960
491 409 463.30 355.22 Fixation 1730267565
491 409 464.72 351.27 Fixation 1730284083
491 409 465.92 349.36 Fixation 1730300587
492 410 468.61 346.16 Fixation 1730317303
492 410 469.00 343.56 Saccade 1730333795
493 411 415.63 343.29 Saccade 1730350481
494 412 344.15 363.03 Saccade 1730367099
494 412 341.08 362.08 Saccade 1730383732
494 412 345.59 357.97 Fixation 1730400275
495 413 346.46 355.34 Fixation 1730416786
495 413 349.61 354.34 Fixation 1730433493
496 413 350.73 354.76 Fixation 1730450093
496 413 353.27 356.17 Fixation 1730466609
497 414 356.24 356.21 Fixation 1730483237
497 414 359.41 357.14 Fixation 1730499721
498 415 361.11 359.57 Fixation 1730516458
498 415 363.47 363.01 Fixation 1730533016
499 416 365.08 362.85 Fixation 1730549581
500 417 368.28 362.01 Fixation 1730566168
500 417 370.83 361.81 Fixation 1730582855
500 417 373.22 365.61 Fixation 1730599322
501 418 374.81 365.28 Fixation 1730616128
502 418 375.25 365.68 Fixation 1730632563
502 418 374.80 366.69 Fixation 1730649201
502 418 376.61 364.97 Fixation 1730665839
503 419 376.72 364.76 Fixation 1730682448
503 419 379.83 365.05 Fixation 1730699014
504 420 380.78 363.34 Fixation 1730715490
504 420 382.06 361.54 Fixation 1730732266
505 421 383.01 362.46 Fixation 1730748821
505 421 384.76 360.35 Saccade 1730765347
506 422 377.57 359.08 Saccade 1730781990
506 422 334.33 369.24 Saccade 1730798571
507 422 326.87 372.70 Saccade 1730815040
507 422 329.65 368.12 Fixation 1730831599
508 423 331.78 365.74 Fixation 1730848338
509 424 331.79 363.24 Fixation 1730864979
509 424 332.57 361.28 Fixation 1730881659
509 424 334.00 361.21 Fixation 1730898236
510 425 335.60 360.04 Fixation 1730914690
510 425 335.34 362.92 Fixation 1730931370
511 426 336.39 363.63 Fixation 1730948048
511 426 338.33 362.65 Fixation 1730964574
512 427 338.44 364.29 Fixation 1730981124
513 428 338.67 362.91 Fixation 1730997815
513 428 338.33 361.98 Fixation 1731014313
514 428 338.90 363.51 Fixation 1731030920
514 428 339.59 361.37 Fixation 1731047603
515 429 338.92 362.10 Fixation 1731064082
515 429 341.03 358.82 Fixation 1731080753
515 429 339.55 354.16 Fixation 1731097366
516 430 339.94 349.98 Fixation 1731113720
516 430 341.64 347.78 Fixation 1731130383
517 431 342.04 341.40 Fixation 1731147074
517 431 343.31 338.81 Fixation 1731163706
518 432 344.44 332.38 Fixation 1731180400
519 433 344.92 328.88 Fixation 1731196798
519 433 347.09 326.18 Fixation 1731213378
519 433 347.82 323.83 Fixation 1731230089
520 433 349.36 321.72 Fixation 1731246869
521 434 351.09 320.87 Fixation 1731263164
521 434 351.23 320.52 Fixation 1731279854
521 434 351.36 321.18 Saccade 1731296354
522 435 355.58 315.34 Saccade 1731312957
522 435 356.17 309.94 Saccade 1731329538
523 436 354.59 312.07 Fixation 1731346205
523 436 355.99 312.39 Fixation 1731362824
524 437 353.91 313.61 Fixation 1731379587
525 438 354.01 315.31 Fixation 1731395884
525 438 352.28 315.88 Fixation 1731412469
525 438 351.61 315.97 Fixation 1731429102
526 438 350.74 316.17 Fixation 1731445841
526 438 352.91 315.77 Fixation 1731462467
527 439 353.64 318.34 Fixation 1731478999
527 439 354.92 319.10 Fixation 1731495572
528 440 357.67 318.02 Fixation 1731512157
528 440 360.20 318.37 Fixation 1731528664
529 441 362.90 317.43 Fixation 1731545413
529 441 365.24 320.38 Fixation 1731561977
530 442 368.92 318.90 Fixation 1731578611
530 442 368.99 320.04 Fixation 1731595191
531 443 371.04 321.54 Fixation 1731611596
531 443 370.82 324.22 Fixation 1731628252
532 443 371.09 323.90 Fixation 1731644893
532 443 369.87 327.02 Fixation 1731661606
533 444 369.20 328.48 Fixation 1731678215
533 444 369.43 329.53 Fixation 1731694756
534 445 369.77 331.96 Fixation 1731711276
534 445 368.91 332.92 Fixation 1731727807
535 446 367.10 333.47 Fixation 1731744571
535 446 367.95 332.41 Fixation 1731761124
536 447 366.48 336.19 Fixation 1731777736
536 447 367.30 337.99 Fixation 1731794340
537 447 367.26 337.16 Fixation 1731810897
537 447 368.66 337.76 Fixation 1731827434
538 448 368.73 336.39 Fixation 1731844079
538 448 368.48 335.88 Fixation 1731860722
539 449 369.11 335.92 Fixation 1731877336
539 449 369.91 335.66 Fixation 1731893858
540 450 367.99 338.25 Fixation 1731910383
540 450 369.56 333.16 Fixation 1731926992
541 451 371.46 330.21 Fixation 1731943698
