000500	072	301			
000501	072	300			
000502	072	300			
000503	072	300			
000504	072	300			
000505	072	300			
000506	072	300			
000507	072	300	4.462199e+01	1.098418e+01	
000508	072	300			
000509	072	300			
000510	072	300			
000511	072	300			
000512	071	300			
000513	071	300			
000514	071	300			
000515	071	300			
000516	071	300			
000517	071	300			
000518	071	301			
000519	071	301			
000520	070	301			
000521	070	301			
000522	070	301			
000523	070	301			
000524	070	301			
000525	070	301			
000526	070	301			
000527	070	301			
000528	070	301			
000529	069	302			
000530	069	302			
000531	069	302			
000532	069	302	4.462208e+01	1.098395e+01	
000533	069	302			
000534	069	302			
000535	069	302			
000536	069	302			
000537	069	302			
000538	069	302			
000539	069	302			
000540	069	302			
000541	069	302			
000542	069	302			
000543	068	302			
000544	068	302			
000545	068	302			
000546	068	302			
000547	068	302			
000548	068	302			
000549	068	302			
000550	068	302			
000551	068	302			
000552	068	302			
000553	068	302			
000554	068	301			
000555	068	301			
000556	068	301			
000557	068	301	4.462217e+01	1.098375e+01	
000558	068	301			
000559	068	301			
000560	068	301			
000561	068	301			
000562	068	301			
000563	068	301			
000564	068	301			
000565	067	301			
000566	067	301			
000567	067	301			
000568	067	301			
000569	067	301			
000570	067	301			
000571	067	301			
000572	067	301			
000573	067	301			
000574	067	301			
000575	067	301			
000576	067	301			
000577	067	301			
000578	067	301			
000579	067	301			
000580	067	301			
000581	067	301			
000582	067	301	4.462226e+01	1.098354e+01	
000583	067	301			
000584	067	301			
000585	067	301			
000586	067	301			
000587	066	300			
000588	066	300			
000589	066	300			
000590	066	300			
000591	066	300			
000592	066	300			
000593	066	300			
000594	066	300			
000595	066	300			
000596	066	300			
000597	066	299			
000598	066	299			
000599	066	299			
000600	066	299			
000601	066	299			
000602	065	299			
000603	065	299			
000604	065	299			
000605	065	299			
000606	065	299			
000607	065	298	4.462234e+01	1.098335e+01	
000608	065	298			
000609	065	298			
000610	065	298			
000611	065	299			
000612	064	299			
000613	064	299			
000614	064	299			
000615	064	299			
000616	064	299			
000617	064	299			
000618	064	300			
000619	063	300			
000620	063	300			
000621	063	300			
000622	063	300			
000623	063	300			
000624	063	300			
000625	062	300			
000626	062	301			
000627	062	301			
000628	062	301			
000629	062	301			
000630	062	301			
000631	062	301			
000632	061	301	4.462241e+01	1.098317e+01	
000633	061	302			
000634	061	302			
000635	061	302			
000636	061	302			
000637	061	302			
000638	061	302			
000639	060	302			
000640	060	302			
000641	060	302			
000642	060	302			
000643	060	302			
000644	060	302			
000645	060	302			
000646	060	302			
000647	059	302			
000648	059	302			
000649	059	302			
000650	059	302			
000651	059	302			
000652	059	302			
000653	059	302			
000654	059	302			
000655	058	302			
000656	058	302			
000657	058	302	4.462248e+01	1.098300e+01	
000658	058	302			
000659	058	302			
000660	058	302			
000661	058	302			
000662	057	301			
000663	057	301			
000664	057	301			
000665	057	301			
000666	057	301			
000667	057	301			
000668	057	301			
000669	057	301			
000670	056	301			
000671	056	301			
000672	056	301			
000673	056	301			
000674	056	301			
000675	056	301			
000676	056	301			
000677	055	301			
000678	055	301			
000679	055	301			
000680	055	301			
000681	055	301			
000682	055	301	4.462256e+01	1.098283e+01	
000683	055	300			
000684	055	300			
000685	054	301			
000686	054	301			
000687	054	301			
000688	054	301			
000689	054	301			
000690	054	301			
000691	054	301			
000692	053	301			
000693	053	301			
000694	053	301			
000695	053	301			
000696	053	301			
000697	053	301			
000698	052	301			
000699	052	302			
000700	052	302			
000701	052	302			
000702	052	302			
000703	052	302			
000704	052	302			
000705	051	302			
000706	051	302			
000707	051	302	4.462261e+01	1.098270e+01	
000708	051	302			
000709	051	302			
000710	051	302			
000711	051	302			
000712	050	302			
000713	050	302			
000714	050	302			
000715	050	302			
000716	050	303			
000717	050	303			
000718	050	303			
000719	050	303			
000720	049	303			
000721	049	303			
000722	049	303			
000723	049	303			
000724	049	303			
000725	049	303			
000726	049	303			
000727	048	303			
000728	048	303			
000729	048	303			
000730	048	303			
000731	048	303			
000732	048	303	4.462267e+01	1.098256e+01	
000733	048	303			
000734	048	303			
000735	047	304			
000736	047	304			
000737	047	304			
000738	047	304			
000739	047	304			
000740	047	304			
000741	047	304			
000742	047	304			
000743	046	305			
000744	046	305			
000745	046	305			
000746	046	305			
000747	046	305			
000748	046	305			
000749	046	305			
000750	046	305			
000751	045	306			
000752	045	306			
000753	045	306			
000754	045	306			
000755	045	306			
000756	045	306			
000757	045	306	4.462273e+01	1.098243e+01	
000758	045	307			
000759	044	307			
000760	044	307			
000761	044	307			
000762	044	307			
000763	043	307			
000764	043	307			
000765	043	307			
000766	043	307			
000767	043	307			
000768	042	307			
000769	042	308			
000770	042	308			
000771	042	308			
000772	041	308			
000773	041	308			
000774	041	308			
000775	041	308			
000776	041	308			
000777	040	308			
000778	040	308			
000779	040	308			
000780	040	309			
000781	039	309			
000782	039	309	4.462280e+01	1.098231e+01	
000783	039	309			
000784	039	309			
000785	039	310			
000786	039	310			
000787	038	311			
000788	038	312			
000789	038	312			
000790	038	313			
000791	038	313			
000792	038	314			
000793	038	315			
000794	037	315			
000795	037	316			
000796	037	316			
000797	037	317			
000798	037	318			
000799	037	318			
000800	037	319			
000801	037	319			
000802	036	320			
000803	036	321			
000804	036	321			
000805	036	322			
000806	036	322			
000807	036	323	4.462285e+01	1.098222e+01	
000808	036	324			
000809	036	324			
000810	035	324			
000811	035	324			
000812	035	324			
000813	035	324			
000814	035	324			
000815	035	324			
000816	035	323			
000817	035	323			
000818	035	323			
000819	035	323			
000820	035	323			
000821	035	323			
000822	035	323			
000823	034	323			
000824	034	323			
000825	034	323			
000826	034	323			
000827	034	323			
000828	034	323			
000829	034	323			
000830	034	323			
000831	034	322			
000832	034	322	4.462291e+01	1.098216e+01	
000833	034	322			
000834	034	322			
000835	034	322			
000836	033	322			
000837	033	321			
000838	033	321			
000839	033	321			
000840	033	321			
000841	033	320			
000842	033	320			
000843	033	320			
000844	033	320			
000845	033	319			
000846	033	319			
000847	032	319			
000848	032	319			
000849	032	318			
000850	032	318			
000851	032	318			
000852	032	318			
000853	032	317			
000854	032	317			
000855	032	317			
000856	032	317			
000857	031	316	4.462298e+01	1.098209e+01	
000858	031	316			
000859	031	316			
000860	031	316			
000861	031	316			
000862	031	315			
000863	031	315			
000864	031	315			
000865	031	315			
000866	031	315			
000867	031	315			
000868	031	315			
000869	031	314			
000870	031	314			
000871	031	314			
000872	031	314			
000873	031	314			
000874	032	314			
000875	032	314			
000876	032	314			
000877	032	313			
000878	032	313			
000879	032	313			
000880	032	313			
000881	032	313			
000882	032	313	4.462304e+01	1.098201e+01	
000883	032	313			
000884	032	312			
000885	032	312			
000886	032	311			
000887	032	311			
000888	032	310			
000889	032	310			
000890	032	309			
000891	032	308			
000892	032	308			
000893	031	307			
000894	031	307			
000895	031	306			
000896	031	306			
000897	031	305			
000898	031	305			
000899	031	304			
000900	031	304			
000901	031	303			
000902	031	302			
000903	031	302			
000904	031	301			
000905	031	301			
000906	031	300			
000907	031	300	4.462309e+01	1.098193e+01	
000908	031	299			
000909	031	299			
000910	031	298			
000911	031	297			
000912	031	296			
000913	032	295			
000914	032	295			
000915	032	294			
000916	032	293			
000917	032	292			
000918	032	291			
000919	032	291			
000920	032	290			
000921	032	289			
000922	033	288			
000923	033	287			
000924	033	287			
000925	033	286			
000926	033	285			
000927	033	284			
000928	033	283			
000929	033	283			
000930	033	282			
000931	033	281			
000932	034	280	4.462312e+01	1.098184e+01	
000933	034	279			
000934	034	279			
000935	034	279			
000936	033	279			
000937	033	279			
000938	033	279			
000939	033	279			
000940	033	279			
000941	033	279			
000942	033	279			
000943	033	279			
000944	033	279			
000945	033	279			
000946	033	279			
000947	032	279			
000948	032	279			
000949	032	279			
000950	032	279			
000951	032	279			
000952	032	279			
000953	032	279			
000954	032	279			
000955	032	279			
000956	032	279			
000957	031	279	4.462314e+01	1.098173e+01	
000958	031	279			
000959	031	279			
000960	031	278			
000961	031	277			
000962	031	276			
000963	031	002			
000964	031	274			
000965	031	273			
000966	031	272			
000967	030	271			
000968	030	270			
000969	030	269			
000970	030	268			
000971	030	267			
000972	030	266			
000973	030	264			
000974	030	263			
000975	030	262			
000976	029	261			
000977	029	260			
000978	029	259			
000979	029	258			
000980	029	257			
000981	029	256			
000982	029	255	4.462315e+01	1.098165e+01	
000983	029	254			
000984	029	254			
000985	028	256			
000986	028	258			
000987	028	259			
000988	028	261			
000989	028	262			
000990	027	264			
000991	027	265			
000992	027	267			
000993	027	268			
000994	026	270			
000995	026	272			
000996	026	273			
000997	026	275			
000998	026	276			
000999	025	278			
001000	025	279			
001001	025	281			
001002	025	282			
001003	025	284			
001004	024	285			
001005	024	287			
001006	024	289			
001007	024	290	4.462314e+01	1.098160e+01	
001008	023	292			
001009	023	290			
001010	023	285			
001011	023	281			
001012	023	276			
001013	023	272			
001014	023	267			
001015	023	263			
001016	022	258			
001017	022	254			
001018	022	249			
001019	022	245			
001020	022	240			
001021	022	236			
001022	022	231			
001023	022	227			
001024	022	222			
001025	021	218			
001026	021	213			
001027	021	209			
001028	021	204			
001029	021	200			
001030	021	195			
001031	021	191			
001032	021	186	4.462316e+01	1.098154e+01	
001033	021	182			
001034	020	179			
001035	020	178			
001036	020	177			
001037	020	176			
001038	020	175			
001039	020	174			
001040	020	173			
001041	019	172			
001042	019	171			
001043	019	170			
001044	019	170			
001045	019	169			
001046	019	168			
001047	019	167			
001048	019	166			
001049	018	165			
001050	018	164			
001051	018	163			
001052	018	162			
001053	018	161			
001054	018	160			
001055	018	159			
001056	017	158			
001057	017	157	4.462304e+01	1.098154e+01	
001058	017	156			
001059	017	157			
001060	018	158			
001061	018	159			
001062	018	160			
001063	019	161			
001064	019	163			
001065	019	164			
001066	019	165			
001067	020	166			
001068	020	167			
001069	020	168			
001070	021	170			
001071	021	171			
001072	021	172			
001073	022	173			
001074	022	174			
001075	022	176			
001076	023	177			
001077	023	178			
001078	023	179			
001079	024	180			
001080	024	182			
001081	024	183			
001082	025	184	4.462290e+01	1.098163e+01	
001083	025	185			
001084	025	186			
001085	026	186			
001086	026	186			
001087	026	186			
001088	026	185			
001089	027	185			
001090	027	185			
001091	027	185			
001092	027	185			
001093	028	185			
001094	028	185			
001095	028	185			
001096	028	185			
001097	029	185			
001098	029	185			
001099	029	185			
001100	029	185			
001101	030	185			
001102	030	185			
001103	030	185			
001104	030	184			
001105	031	184			
001106	031	184			
001107	031	184	4.462280e+01	1.098161e+01	
001108	031	184			
001109	032	184			
001110	032	185			
001111	032	185			
001112	032	185			
001113	032	186			
001114	033	186			
001115	033	186			
001116	033	186			
001117	033	187			
001118	034	187			
001119	034	187			
001120	034	188			
001121	034	188			
001122	034	188			
001123	035	189			
001124	035	189			
001125	035	189			
001126	035	190			
001127	036	190			
001128	036	190			
001129	036	190			
001130	036	191			
001131	036	191			
001132	037	191	4.462268e+01	1.098160e+01	
001133	037	192			
001134	037	192			
001135	037	193			
001136	037	193			
001137	038	194			
001138	038	194			
001139	038	195			
001140	038	195			
001141	038	196			
001142	038	196			
001143	039	197			
001144	039	197			
001145	039	198			
001146	039	198			
001147	039	199			
001148	039	199			
001149	040	200			
001150	040	200			
001151	040	201			
001152	040	201			
001153	040	202			
001154	040	202			
001155	041	203			
001156	041	203			
001157	041	204	4.462253e+01	1.098156e+01	
001158	041	205			
001159	041	205			
001160	041	205			
001161	042	204			
001162	042	204			
001163	042	204			
001164	042	204			
001165	043	204			
001166	043	204			
001167	043	204			
001168	043	204			
001169	044	204			
001170	044	203			
001171	044	203			
001172	044	203			
001173	044	203			
001174	045	203			
001175	045	203			
001176	045	203			
001177	045	203			
001178	046	203			
001179	046	202			
001180	046	202			
001181	046	202			
001182	047	202	4.462239e+01	1.098147e+01	
001183	047	202			
001184	047	202			
001185	047	202			
001186	047	202			
001187	047	202			
001188	048	203			
001189	048	203			
001190	048	203			
001191	048	203			
001192	048	203			
001193	048	203			
001194	048	204			
001195	049	204			
001196	049	204			
001197	049	204			
001198	049	204			
001199	049	204			
001200	049	204			
001201	050	205			
001202	050	205			
001203	050	205			
001204	050	205			
001205	050	205			
001206	050	205			
001207	051	206	4.462224e+01	1.098138e+01	
001208	051	206			
001209	051	206			
001210	051	205			
001211	051	205			
001212	051	205			
001213	051	205			
001214	051	205			
001215	051	205			
001216	051	205			
001217	052	204			
001218	052	204			
001219	052	204			
001220	052	204			
001221	052	204			
001222	052	204			
001223	052	203			
001224	052	203			
001225	052	203			
001226	052	203			
001227	052	203			
001228	052	203			
001229	053	203			
001230	053	202			
001231	053	202			
001232	053	202	4.462213e+01	1.098130e+01	
001233	053	202			
001234	053	202			
001235	053	202			
001236	053	202			
001237	054	202			
001238	054	202			
001239	054	202			
001240	054	202			
001241	054	202			
001242	055	202			
001243	055	202			
001244	055	202			
001245	055	202			
001246	055	202			
001247	056	202			
001248	056	202			
001249	056	202			
001250	056	202			
001251	056	202			
001252	057	202			
001253	057	202			
001254	057	202			
001255	057	202			
001256	057	202			
001257	057	202	4.462198e+01	1.098122e+01	
001258	058	202			
001259	058	202			
001260	058	202			
001261	058	202			
001262	058	202			
001263	058	202			
001264	058	202			
001265	058	202			
001266	058	202			
001267	058	202			
001268	058	202			
001269	058	202			
001270	058	202			
001271	058	202			
001272	058	202			
001273	058	202			
001274	058	202			
001275	059	202			
001276	059	202			
001277	059	202			
001278	059	202			
001279	059	202			
001280	059	203			
001281	059	203			
001282	059	203	4.462182e+01	1.098113e+01	
001283	059	203			
001284	059	203			
001285	059	203			
001286	059	203			
001287	059	203			
001288	059	203			
001289	059	203			
001290	059	203			
001291	059	204			
001292	059	204			
001293	059	204			
001294	059	204			
001295	059	204			
001296	059	204			
001297	059	204			
001298	059	204			
001299	059	205			
001300	059	205			
001301	059	205			
001302	059	205			
001303	059	205			
001304	059	205			
001305	059	205			
001306	059	206			
001307	059	206	4.462167e+01	1.098104e+01	
001308	059	206			
001309	059	206			
001310	059	206			
001311	059	205			
001312	059	205			
001313	059	205			
001314	059	205			
001315	060	204			
001316	060	204			
001317	060	204			
001318	060	204			
001319	060	204			
001320	060	203			
001321	060	203			
001322	060	203			
001323	060	203			
001324	060	203			
001325	060	202			
001326	061	202			
001327	061	202			
001328	061	202			
001329	061	201			
001330	061	201			
001331	061	201			
001332	061	201	4.462153e+01	1.098095e+01	
001333	061	201			
001334	061	201			
001335	061	201			
001336	061	201			
001337	061	202			
001338	061	202			
001339	061	202			
001340	061	202			
001341	061	203			
001342	062	203			
001343	062	203			
001344	062	204			
001345	062	204			
001346	062	204			
001347	062	204			
001348	062	205			
001349	062	205			
001350	062	205			
001351	062	205			
001352	062	206			
001353	062	206			
001354	062	206			
001355	062	207			
001356	062	207			
001357	062	207	4.462137e+01	1.098087e+01	
001358	062	207			
001359	062	208			
001360	062	207			
001361	062	207			
001362	062	207			
001363	062	207			
001364	062	207			
001365	062	207			
001366	062	207			
001367	063	206			
001368	063	206			
001369	063	206			
001370	063	206			
001371	063	206			
001372	063	206			
001373	063	206			
001374	063	205			
001375	063	205			
001376	063	205			
001377	063	205			
001378	063	205			
001379	063	205			
001380	063	204			
001381	063	204			
001382	063	204	4.462124e+01	1.098077e+01	
001383	063	204			
001384	064	204			
001385	064	204			
001386	064	204			
001387	064	204			
001388	064	204			
001389	064	204			
001390	064	204			
001391	064	204			
001392	064	204			
001393	064	204			
001394	064	204			
001395	064	204			
001396	064	204			
001397	065	204			
001398	065	204			
001399	065	204			
001400	065	205			
001401	065	205			
001402	065	205			
001403	065	205			
001404	065	205			
001405	065	205			
001406	065	205			
001407	065	205	4.462109e+01	1.098068e+01	
001408	065	205			
001409	065	205			
001410	065	205			
001411	065	205			
001412	066	205			
001413	066	205			
001414	066	205			
001415	066	205			
001416	066	205			
001417	066	205			
001418	066	205			
001419	066	205			
001420	066	205			
001421	066	205			
001422	066	205			
001423	066	205			
001424	066	204			
001425	066	204			
001426	066	204			
001427	066	204			
001428	066	204			
001429	066	204			
001430	066	204			
001431	066	204	4.462094e+01	1.098058e+01	
001432	066	204			
001433	066	204			
001434	067	204			
001435	067	204			
001436	067	204			
001437	067	204			
001438	067	204			
001439	067	204			
001440	067	204			
001441	067	204			
001442	068	204			
001443	068	204			
001444	068	204			
001445	068	205			
001446	068	205			
001447	068	205			
001448	068	205			
001449	068	205			
001450	068	205			
001451	069	205			
001452	069	205			
001453	069	205			
001454	069	205			
001455	069	205			
001456	069	205	4.462078e+01	1.098047e+01	
001457	069	205			
001458	069	205			
001459	070	205			
001460	070	205			
001461	070	205			
001462	070	205			
001463	070	205			
001464	070	205			
001465	070	205			
001466	070	205			
001467	070	205			
001468	070	205			
001469	071	205			
001470	071	205			
001471	071	205			
001472	071	205			
001473	071	204			
001474	071	204			
001475	071	204			
001476	071	204			
001477	071	204			
001478	071	204			
001479	072	204			
001480	072	204			
001481	072	204	4.462061e+01	1.098037e+01	
001482	072	204			
001483	072	204			
001484	072	204			
001485	072	204			
001486	072	204			
001487	072	204			
001488	072	204			
001489	072	204			
001490	072	204			
001491	072	205			
001492	072	205			
001493	072	205			
001494	072	205			
001495	072	205			
001496	072	205			
001497	072	205			
001498	072	205			
001499	072	205			
001500	072	205			
001501	072	205			
001502	072	205			
001503	072	205			
001504	072	205			
001505	072	205			
001506	073	205	4.462045e+01	1.098027e+01	
001507	073	205			
001508	073	205			
001509	073	205			
001510	073	205			
001511	073	205			
001512	073	205			
001513	073	205			
001514	073	205			
001515	073	205			
001516	073	205			
001517	074	204			
001518	074	204			
001519	074	204			
001520	074	204			
001521	074	204			
001522	074	204			
001523	074	204			
001524	074	204			
001525	074	204			
001526	075	204			
001527	075	203			
001528	075	203			
001529	075	203			
001530	075	203			
001531	075	203	4.462028e+01	1.098015e+01	
001532	075	203			
001533	075	203			
001534	075	203			
001535	075	203			
001536	076	203			
001537	076	203			
001538	076	202			
001539	076	202			
001540	076	202			
001541	076	202			
001542	076	202			
001543	076	202			
001544	076	202			
001545	076	202			
001546	076	202			
001547	076	202			
001548	076	202			
001549	076	202			
001550	076	202			
001551	077	201			
001552	077	201			
001553	077	201			
001554	077	201			
001555	077	201			
001556	077	201	4.462010e+01	1.098004e+01	
001557	077	201			
001558	077	201			
001559	077	201			
001560	077	201			
001561	077	201			
001562	077	201			
001563	077	201			
001564	077	201			
001565	077	201			
001566	078	201			
001567	078	201			
001568	078	201			
001569	078	201			
001570	078	202			
001571	078	202			
001572	078	202			
001573	078	202			
001574	078	202			
001575	078	202			
001576	078	202			
001577	078	202			
001578	078	202			
001579	078	202			
001580	078	202			
001581	079	202	4.461992e+01	1.097995e+01	
001582	079	202			
001583	079	202			
001584	079	202			
001585	079	202			
001586	078	202			
001587	078	202			
001588	078	202			
001589	078	202			
001590	078	201			
001591	078	201			
001592	078	201			
001593	078	201			
001594	077	201			
001595	077	201			
001596	077	201			
001597	077	201			
001598	077	201			
001599	077	200			
001600	077	200			
001601	077	200			
001602	077	200			
001603	076	200			
001604	076	200			
001605	076	200			
001606	076	200	4.461974e+01	1.097984e+01	
001607	076	199			
001608	076	199			
001609	076	199			
001610	076	199			
001611	076	200			
001612	076	200			
001613	076	200			
001614	076	200			
001615	076	200			
001616	076	200			
001617	076	200			
001618	076	200			
001619	077	201			
001620	077	201			
