frame_etg frame_gar X Y event_type code
7185 5988 552.30 475.34 Fixation 1934371551
7185 5988 553.30 476.85 Fixation 1934388061
7185 5988 553.95 479.07 Fixation 1934404634
7186 5988 554.06 479.22 Fixation 1934421201
7187 5989 554.28 468.57 Fixation 1934437922
7187 5989 555.86 478.97 Fixation 1934454543
7187 5989 557.52 476.07 Fixation 1934471108
7188 5990 557.44 476.73 Fixation 1934487735
7189 5991 558.56 472.77 Blink 1934504256
7189 5991 559.63 464.14 Blink 1934520842
7190 5992 551.64 438.01 Blink 1934537547
7190 5992 543.91 414.60 Blink 1934554008
7191 5993 527.73 429.55 Blink 1934570640
7191 5993 NaN NaN Blink 1934587256
7192 5993 NaN NaN Blink 1934603785
7192 5993 NaN NaN Blink 1934620388
7193 5994 122.20 930.43 Blink 1934637030
7193 5994 -612.27 1022.98 Blink 1934653661
7193 5994 596.80 878.52 Blink 1934670289
7194 5995 472.46 404.37 Blink 1934686853
7195 5996 435.26 792.82 Blink 1934703300
7195 5996 586.13 865.62 Blink 1934719948
7196 5997 461.61 419.30 Blink 1934736620
7196 5997 948.71 744.37 Blink 1934753263
7197 5998 11.40 -303.26 Blink 1934769804
7197 5998 460.42 416.60 Blink 1934786410
7198 5998 459.82 408.52 Blink 1934803061
7198 5998 NaN NaN Blink 1934819670
7199 5999 NaN NaN Blink 1934836183
7199 5999 NaN NaN Blink 1934852754
7200 6000 NaN NaN Blink 1934869376
7200 6000 NaN NaN Blink 1934886011
7200 6000 NaN NaN Blink 1934902543
7201 6001 NaN NaN Blink 1934919088
7202 6002 316.22 114.44 Blink 1934935727
7202 6002 537.91 1032.05 Blink 1934952366
7203 6003 553.62 948.94 Blink 1934968967
7203 6003 367.21 721.56 Blink 1934985470
7204 6003 551.64 905.13 Blink 1935002253
7204 6003 453.23 304.57 Blink 1935018851
7205 6004 813.57 -1.62 Blink 1935035381
7205 6004 471.24 408.95 Blink 1935051875
7205 6004 472.68 413.46 Blink 1935068488
7206 6005 475.82 416.58 Fixation 1935085108
7207 6006 477.19 421.63 Fixation 1935101668
7207 6006 478.51 418.78 Fixation 1935118239
7208 6007 480.93 428.21 Fixation 1935134873
7208 6007 481.46 429.24 Fixation 1935151481
7209 6008 483.30 431.25 Fixation 1935168150
7209 6008 484.57 435.27 Fixation 1935184758
7210 6008 486.13 445.09 Fixation 1935201165
7210 6008 484.60 432.39 Fixation 1935217800
7211 6009 -83.86 -506.20 Fixation 1935234415
7211 6009 343.16 979.77 Fixation 1935251124
7211 6009 -79.83 -493.92 Fixation 1935267624
7212 6010 2839.31 695.97 Fixation 1935284259
7212 6010 478.37 448.87 Fixation 1935300858
7213 6011 477.04 449.00 Fixation 1935317468
7214 6012 476.10 449.13 Fixation 1935334000
7214 6012 475.18 450.25 Fixation 1935350635
7215 6013 473.67 451.73 Fixation 1935367274
7215 6013 473.11 453.20 Saccade 1935383875
7215 6013 463.08 485.59 Saccade 1935400436
7216 6013 454.19 515.19 Saccade 1935416919
7217 6014 454.76 515.16 Fixation 1935433587
7217 6014 454.26 516.01 Fixation 1935450285
7217 6014 455.86 511.01 Fixation 1935466850
7218 6015 454.72 509.43 Fixation 1935483381
7219 6016 456.14 508.50 Fixation 1935499934
7219 6016 456.01 504.93 Fixation 1935516611
7220 6017 455.08 502.59 Fixation 1935533261
7220 6017 455.93 500.51 Fixation 1935549753
7221 6018 455.94 498.51 Fixation 1935566400
7221 6018 457.85 496.49 Fixation 1935582984
7222 6018 457.49 499.00 Fixation 1935599537
7222 6018 457.38 497.45 Fixation 1935616168
7223 6019 457.78 498.48 Fixation 1935632769
7223 6019 459.40 496.76 Fixation 1935649390
7223 6019 460.58 498.30 Fixation 1935665995
7224 6020 461.37 498.83 Fixation 1935682623
7225 6021 461.98 502.10 Fixation 1935699106
7225 6021 462.88 500.82 Fixation 1935715783
7226 6022 465.25 503.56 Fixation 1935732391
7226 6022 465.06 504.51 Fixation 1935749042
7227 6023 466.42 506.46 Fixation 1935765521
7227 6023 466.23 510.75 Fixation 1935782135
7228 6023 469.05 515.61 Saccade 1935798731
7228 6023 477.96 483.02 Saccade 1935815221
7229 6024 481.66 430.13 Saccade 1935831920
7229 6024 479.36 417.92 Saccade 1935848560
7229 6024 477.72 418.17 Fixation 1935865116
7230 6025 478.17 419.96 Fixation 1935881816
7230 6025 478.17 419.96 Fixation 1935898226
7231 6026 475.88 417.70 Fixation 1935914887
7232 6027 474.51 417.27 Fixation 1935931531
7232 6027 474.00 416.34 Fixation 1935948152
7233 6028 474.40 416.98 Fixation 1935964780
7233 6028 474.17 415.67 Fixation 1935981252
7234 6028 475.07 416.01 Fixation 1935997847
7234 6028 474.98 416.09 Fixation 1936014517
7235 6029 475.54 415.66 Fixation 1936031153
7235 6029 475.87 415.18 Fixation 1936047605
7235 6029 477.21 415.24 Fixation 1936064349
7236 6030 477.27 414.24 Fixation 1936080891
7237 6031 477.53 414.73 Fixation 1936097478
7237 6031 477.66 412.95 Fixation 1936114032
7238 6032 478.71 413.11 Fixation 1936130623
7238 6032 478.26 413.52 Fixation 1936147266
7239 6033 477.40 413.30 Fixation 1936163930
7239 6033 477.89 414.25 Fixation 1936180383
7240 6033 475.21 417.20 Saccade 1936196945
7240 6033 449.52 420.61 Saccade 1936213618
7241 6034 437.70 416.18 Saccade 1936230242
7241 6034 437.89 423.27 Fixation 1936246847
7241 6034 436.87 423.84 Fixation 1936263491
7242 6035 437.13 425.68 Fixation 1936280017
7243 6036 435.58 426.08 Fixation 1936296605
7243 6036 434.34 428.68 Fixation 1936313244
7243 6036 434.46 433.02 Fixation 1936329790
7243 6036 433.38 433.18 Fixation 1936346405
7244 6037 432.17 433.66 Fixation 1936362967
7244 6037 432.24 433.81 Fixation 1936379637
7244 6037 432.19 433.72 Fixation 1936396115
7245 6038 432.78 432.81 Fixation 1936412711
7246 6038 433.21 433.00 Fixation 1936429396
7246 6038 432.82 433.42 Fixation 1936446017
7246 6038 432.63 432.76 Fixation 1936462606
7247 6039 432.08 432.88 Saccade 1936479134
7248 6040 395.28 428.40 Saccade 1936495744
7248 6040 364.25 426.04 Saccade 1936512241
7249 6041 361.97 426.10 Fixation 1936529012
7249 6041 362.69 424.74 Fixation 1936545505
7250 6042 362.51 424.74 Fixation 1936562161
7250 6042 362.97 424.36 Fixation 1936578800
7251 6043 363.55 424.00 Fixation 1936595361
7251 6043 362.60 423.13 Fixation 1936611857
7251 6043 363.39 422.31 Fixation 1936628518
7252 6043 365.93 418.98 Fixation 1936645094
7252 6043 365.60 418.67 Fixation 1936661716
7253 6044 366.13 416.47 Fixation 1936678265
7254 6045 367.52 414.71 Saccade 1936694818
7254 6045 369.60 413.44 Saccade 1936711474
7255 6046 373.72 412.43 Saccade 1936728148
7255 6046 374.28 411.40 Fixation 1936744761
7255 6046 374.08 409.39 Fixation 1936761262
7256 6047 375.94 406.88 Fixation 1936777834
7257 6048 376.62 404.28 Fixation 1936794468
7257 6048 375.74 403.87 Fixation 1936811106
7258 6048 373.48 401.41 Fixation 1936827761
7258 6048 373.95 400.42 Fixation 1936844260
7258 6048 372.14 400.18 Fixation 1936860907
7259 6049 371.12 399.70 Fixation 1936877468
7259 6049 369.79 401.97 Fixation 1936894059
7260 6050 368.33 403.43 Fixation 1936910624
7260 6050 366.01 408.84 Fixation 1936927262
7261 6051 363.76 411.29 Fixation 1936943880
7262 6052 362.41 412.31 Fixation 1936960429
7262 6052 361.27 414.35 Fixation 1936977028
7263 6053 359.39 416.60 Fixation 1936993598
7263 6053 356.73 415.32 Fixation 1937010191
7264 6053 356.08 416.25 Fixation 1937026868
7264 6053 354.91 416.69 Fixation 1937043326
7264 6053 351.80 418.36 Fixation 1937059992
7265 6054 350.38 419.02 Fixation 1937076642
7265 6054 349.84 419.90 Fixation 1937093103
7266 6055 347.56 422.43 Fixation 1937109780
7267 6056 343.91 424.37 Fixation 1937126371
7267 6056 343.09 424.56 Fixation 1937142890
7267 6056 342.00 428.12 Fixation 1937159434
7268 6057 341.99 429.41 Fixation 1937175976
7268 6057 340.48 433.50 Fixation 1937192578
7269 6058 339.33 436.09 Fixation 1937209226
7270 6058 340.00 438.02 Saccade 1937225847
7270 6058 378.62 441.37 Saccade 1937242363
7270 6058 448.78 438.83 Saccade 1937258954
7271 6059 497.44 438.24 Saccade 1937275582
7272 6060 503.02 436.61 Saccade 1937292212
7272 6060 503.44 436.08 Fixation 1937308888
7273 6061 502.95 434.61 Fixation 1937325406
7273 6061 503.11 431.67 Fixation 1937342097
7274 6062 502.43 432.15 Fixation 1937358727
7274 6062 502.82 431.09 Fixation 1937375238
7274 6062 502.05 430.50 Fixation 1937391745
7275 6063 501.29 431.08 Fixation 1937408345
7275 6063 501.79 430.76 Fixation 1937424981
7276 6063 501.58 433.03 Fixation 1937441609
7276 6063 501.52 436.39 Fixation 1937458104
7277 6064 501.51 437.39 Fixation 1937474710
7278 6065 500.48 438.30 Fixation 1937491337
7278 6065 501.16 439.29 Fixation 1937508011
7278 6065 501.17 439.97 Fixation 1937524814
7279 6066 501.37 439.97 Fixation 1937541248
7280 6067 501.41 440.04 Saccade 1937557890
7280 6067 494.96 431.54 Saccade 1937574509
7280 6067 461.36 448.66 Saccade 1937591145
7281 6068 455.45 446.11 Saccade 1937607591
7282 6068 455.42 447.18 Fixation 1937624281
7282 6068 450.76 445.75 Fixation 1937640880
7282 6068 451.78 447.43 Fixation 1937657476
7283 6069 448.51 438.31 Fixation 1937674117
7283 6069 450.76 447.45 Fixation 1937690690
7284 6070 211.41 290.18 Saccade 1937707213
7284 6070 445.97 446.95 Saccade 1937723826
7285 6071 442.19 433.57 Fixation 1937740265
7286 6072 443.25 445.50 Fixation 1937757020
7286 6072 442.70 446.11 Fixation 1937773635
7286 6072 440.43 444.27 Fixation 1937790247
7287 6073 440.48 444.15 Fixation 1937806701
7288 6073 440.58 444.18 Fixation 1937823390
7288 6073 439.26 442.94 Blink 1937839988
7288 6073 442.55 434.25 Blink 1937856625
7289 6074 -230.73 772.57 Blink 1937873367
7289 6074 NaN NaN Blink 1937889766
7290 6075 NaN NaN Blink 1937906288
7290 6075 NaN NaN Blink 1937922953
7291 6076 NaN NaN Blink 1937939628
7292 6077 NaN NaN Blink 1937956165
7292 6077 448.38 432.52 Blink 1937972752
7292 6077 656.55 1389.84 Blink 1937989396
7293 6078 449.85 411.79 Blink 1938005946
7293 6078 435.38 888.19 Blink 1938022621
7294 6078 763.66 -4.31 Blink 1938039109
7294 6078 449.74 422.83 Blink 1938055746
7295 6079 452.04 422.23 Blink 1938072338
7295 6079 453.06 425.48 Fixation 1938089002
7296 6080 454.35 426.52 Fixation 1938105637
7296 6080 455.69 427.66 Fixation 1938122194
7297 6081 455.83 429.17 Fixation 1938138852
7297 6081 421.65 721.20 Fixation 1938155394
7298 6082 422.03 721.90 Fixation 1938171890
7298 6082 454.27 411.34 Fixation 1938188507
7299 6083 453.69 412.36 Fixation 1938205067
7299 6083 455.34 427.33 Fixation 1938221651
7300 6083 455.56 427.23 Fixation 1938238189
7300 6083 455.63 427.31 Fixation 1938254908
7301 6084 457.97 429.76 Fixation 1938271496
7301 6084 458.60 431.66 Fixation 1938288119
7302 6085 460.42 431.61 Fixation 1938304664
7302 6085 461.12 432.56 Fixation 1938321239
7303 6086 462.09 435.10 Fixation 1938337914
7303 6086 464.05 434.29 Fixation 1938354511
7304 6087 461.22 414.55 Saccade 1938371129
7304 6087 443.37 411.78 Saccade 1938387733
7305 6088 441.46 411.34 Fixation 1938404135
7305 6088 441.13 407.96 Fixation 1938420915
7306 6088 196.49 200.44 Fixation 1938437553
7306 6088 434.78 398.60 Fixation 1938454008
7307 6089 197.99 192.48 Fixation 1938470629
7307 6089 436.20 410.03 Fixation 1938487275
7308 6090 435.88 404.45 Fixation 1938503805
7308 6090 435.51 403.18 Fixation 1938520399
7309 6091 433.99 402.34 Fixation 1938537119
7309 6091 433.16 399.88 Fixation 1938553687
7310 6092 432.11 399.08 Fixation 1938570282
7311 6093 428.79 387.15 Fixation 1938586873
7311 6093 430.58 399.84 Fixation 1938603260
7311 6093 430.78 407.47 Fixation 1938620043
7312 6093 430.44 409.77 Fixation 1938636756
7312 6093 430.76 411.46 Fixation 1938653140
7313 6094 428.10 395.45 Fixation 1938669767
7313 6094 431.01 413.64 Fixation 1938686386
7314 6095 428.15 396.30 Fixation 1938702884
7314 6095 431.14 413.34 Fixation 1938719658
7315 6096 430.93 414.43 Fixation 1938736195
7315 6096 430.45 414.69 Fixation 1938752789
7316 6097 429.91 414.45 Fixation 1938769389
7316 6097 278.63 374.69 Fixation 1938786013
7317 6098 278.85 375.18 Fixation 1938802433
7317 6098 247.07 72.91 Fixation 1938819122
7318 6098 424.40 406.26 Fixation 1938835793
7318 6098 428.38 421.65 Fixation 1938852304
7319 6099 428.59 424.96 Fixation 1938869013
7319 6099 427.21 428.27 Fixation 1938885494
7320 6100 425.99 430.43 Fixation 1938902137
7320 6100 431.95 437.82 Fixation 1938918720
7321 6101 422.90 434.20 Fixation 1938935228
7321 6101 422.69 435.98 Fixation 1938951906
7322 6102 422.43 434.91 Fixation 1938968510
7322 6102 422.88 433.62 Fixation 1938985088
7323 6103 422.63 434.61 Fixation 1939001656
7324 6103 421.71 430.88 Fixation 1939018215
7324 6103 422.21 430.98 Fixation 1939034838
7324 6103 422.25 429.08 Fixation 1939051474
7325 6104 422.30 426.41 Fixation 1939068136
7325 6104 424.17 422.66 Saccade 1939084699
7326 6105 427.02 421.76 Saccade 1939101119
7326 6105 463.16 418.18 Saccade 1939117905
7327 6106 484.82 414.20 Saccade 1939134479
7327 6106 484.55 413.48 Fixation 1939151056
7328 6107 485.20 416.06 Fixation 1939167621
7328 6107 484.92 417.86 Fixation 1939184298
7329 6108 486.10 420.57 Fixation 1939200753
7329 6108 487.46 423.02 Fixation 1939217463
7330 6108 487.96 427.13 Fixation 1939234120
7330 6108 489.10 427.48 Fixation 1939250597
7331 6109 490.87 428.45 Fixation 1939267235
7331 6109 490.68 427.90 Fixation 1939283883
7332 6110 499.28 435.47 Fixation 1939300332
7332 6110 500.15 435.48 Fixation 1939316979
7333 6111 493.05 429.68 Fixation 1939333625
7333 6111 493.54 429.69 Fixation 1939350283
7334 6112 493.44 427.14 Fixation 1939366848
7334 6112 494.13 426.12 Fixation 1939383402
7334 6112 495.44 426.10 Blink 1939399899
7335 6113 498.00 423.86 Blink 1939416566
7336 6113 501.34 425.13 Blink 1939433154
7336 6113 NaN NaN Blink 1939449750
7337 6114 NaN NaN Blink 1939466359
7337 6114 494.49 420.51 Blink 1939482952
7338 6115 491.72 445.00 Blink 1939499490
7338 6115 NaN NaN Blink 1939516022
7339 6116 482.02 459.82 Blink 1939532790
7339 6116 481.13 434.44 Blink 1939549402
7340 6117 483.63 417.85 Blink 1939566010
7340 6117 492.56 407.38 Blink 1939582494
7341 6118 488.67 420.90 Blink 1939599074
7341 6118 489.34 423.54 Blink 1939615779
7342 6118 489.63 427.95 Fixation 1939632390
7342 6118 489.85 430.23 Fixation 1939648868
7343 6119 489.87 432.99 Fixation 1939665480
7343 6119 489.41 434.13 Fixation 1939682132
7344 6120 489.28 438.44 Fixation 1939698727
7344 6120 488.99 440.19 Fixation 1939715334
7345 6121 487.47 442.82 Fixation 1939731902
7345 6121 487.46 444.30 Fixation 1939748523
7346 6122 486.69 445.12 Fixation 1939765102
7346 6122 485.54 448.50 Fixation 1939781735
7347 6123 485.36 449.65 Fixation 1939798161
7347 6123 484.41 448.99 Saccade 1939814850
7348 6123 470.07 452.77 Saccade 1939831559
7348 6123 431.31 416.01 Saccade 1939848150
7349 6124 434.09 449.95 Fixation 1939864755
7349 6124 433.75 448.85 Fixation 1939881254
7349 6124 434.12 448.70 Fixation 1939897808
7350 6125 433.22 447.39 Fixation 1939914478
7351 6126 432.50 445.50 Fixation 1939931083
7351 6126 431.46 444.77 Fixation 1939947643
7352 6127 430.36 443.40 Fixation 1939964288
7352 6127 428.83 442.68 Fixation 1939980862
7353 6128 428.63 442.87 Fixation 1939997390
7353 6128 428.21 444.41 Fixation 1940014043
7354 6128 427.55 445.42 Fixation 1940030622
7354 6128 428.17 445.69 Fixation 1940047233
7355 6129 428.17 445.69 Fixation 1940063813
7355 6129 428.76 444.24 Fixation 1940080380
7356 6130 429.81 442.71 Fixation 1940096883
7356 6130 433.34 437.28 Fixation 1940113552
7357 6131 433.76 436.65 Fixation 1940130190
7357 6131 434.55 435.36 Fixation 1940146806
7358 6132 434.33 434.47 Fixation 1940163381
7358 6132 436.31 434.61 Fixation 1940180002
7359 6133 437.83 432.06 Fixation 1940196525
7359 6133 438.42 430.10 Fixation 1940213033
7360 6133 440.45 431.81 Fixation 1940229739
7360 6133 440.95 433.21 Fixation 1940246332
7361 6134 442.03 431.44 Fixation 1940263025
7361 6134 443.49 432.61 Saccade 1940279613
7362 6135 426.26 446.11 Saccade 1940296013
7362 6135 373.76 430.26 Saccade 1940312769
7363 6136 370.50 468.14 Saccade 1940329389
7363 6136 370.64 468.60 Fixation 1940346003
7364 6137 370.08 467.10 Fixation 1940362535
7364 6137 369.35 467.82 Fixation 1940379103
7365 6138 369.22 466.66 Fixation 1940395660
7365 6138 368.88 466.43 Fixation 1940412345
7366 6138 367.12 465.16 Fixation 1940429037
7366 6138 364.53 463.12 Fixation 1940445487
7367 6139 364.25 463.20 Fixation 1940462270
7367 6139 364.14 464.18 Fixation 1940478853
7368 6140 362.50 465.33 Fixation 1940495293
7368 6140 360.70 469.80 Fixation 1940511805
7369 6141 359.52 471.90 Fixation 1940528498
7369 6141 358.44 474.25 Fixation 1940545184
7370 6142 356.91 477.04 Saccade 1940561742
7370 6142 383.41 477.42 Saccade 1940578248
7371 6143 467.14 460.05 Saccade 1940594786
7371 6143 509.65 450.19 Saccade 1940611403
7372 6143 508.80 449.16 Fixation 1940628168
7372 6143 507.53 449.74 Fixation 1940644597
7372 6143 506.72 450.71 Fixation 1940661255
7373 6144 505.11 452.42 Fixation 1940677876
7374 6145 503.60 452.19 Fixation 1940694427
7374 6145 500.93 454.91 Fixation 1940711025
7375 6146 501.01 455.65 Fixation 1940727657
7375 6146 501.13 457.44 Fixation 1940744259
7376 6147 499.95 458.89 Saccade 1940760875
7376 6147 494.19 471.97 Saccade 1940777593
7377 6148 440.19 496.79 Saccade 1940793889
7377 6148 366.82 518.12 Saccade 1940810560
7378 6148 323.34 526.11 Saccade 1940827313
7378 6148 320.25 523.44 Saccade 1940843854
7378 6148 319.83 522.26 Fixation 1940860376
7379 6149 318.55 524.29 Fixation 1940877024
7379 6149 316.96 524.32 Fixation 1940893504
7380 6150 315.94 523.52 Fixation 1940910141
7381 6151 315.17 523.57 Fixation 1940926888
7381 6151 311.34 523.16 Fixation 1940943392
7382 6152 309.50 521.72 Fixation 1940960018
7382 6152 306.78 520.24 Fixation 1940976619
7383 6153 302.85 517.81 Fixation 1940993163
7383 6153 299.52 517.82 Fixation 1941009728
7384 6153 299.67 516.93 Fixation 1941026370
7384 6153 303.62 511.69 Fixation 1941042991
7384 6153 301.36 511.11 Fixation 1941059508
7385 6154 299.45 513.34 Fixation 1941076161
7386 6155 296.53 511.83 Fixation 1941092861
7386 6155 290.02 514.58 Fixation 1941109344
7387 6156 288.83 516.42 Fixation 1941125963
7387 6156 285.07 517.10 Fixation 1941142552
7388 6157 282.28 521.17 Fixation 1941159152
7388 6157 277.85 528.14 Fixation 1941175746
7389 6158 271.62 529.63 Fixation 1941192405
7389 6158 267.04 531.67 Fixation 1941208980
7390 6158 262.19 536.26 Fixation 1941225466
7390 6158 255.51 538.40 Fixation 1941242129
7390 6158 248.77 540.44 Fixation 1941258863
7391 6159 242.52 540.17 Fixation 1941275360
7392 6160 242.03 540.70 Saccade 1941291922
7392 6160 315.22 514.29 Saccade 1941308353
7393 6161 419.34 479.01 Saccade 1941325121
7393 6161 498.08 459.29 Saccade 1941341706
7394 6162 513.35 451.37 Saccade 1941358261
7394 6162 514.81 453.33 Fixation 1941374833
7394 6162 514.52 451.76 Fixation 1941391517
7395 6163 513.43 449.84 Fixation 1941408099
7396 6163 514.60 448.69 Fixation 1941424605
7396 6163 512.29 443.58 Fixation 1941441230
7396 6163 512.55 442.26 Fixation 1941457853
7397 6164 510.63 439.74 Fixation 1941474520
7398 6165 510.10 438.23 Fixation 1941491143
7398 6165 509.53 439.09 Fixation 1941507655
7399 6166 508.89 440.07 Fixation 1941524224
7399 6166 519.25 447.38 Fixation 1941540869
7400 6167 517.20 450.01 Fixation 1941557485
7400 6167 515.49 451.10 Saccade 1941573991
7401 6168 471.27 454.20 Saccade 1941590632
7401 6168 411.11 456.29 Saccade 1941607142
7402 6168 396.27 459.98 Saccade 1941623827
7402 6168 396.28 460.97 Fixation 1941640349
7402 6168 394.80 461.51 Fixation 1941657019
7403 6169 394.47 461.16 Fixation 1941673666
7404 6170 394.36 457.82 Fixation 1941690258
7404 6170 392.66 456.92 Fixation 1941706716
7405 6171 391.21 457.32 Saccade 1941723216
7405 6171 404.48 459.81 Saccade 1941740017
7406 6172 471.73 478.32 Saccade 1941756652
7406 6172 512.90 491.53 Saccade 1941773254
7407 6173 512.07 490.51 Fixation 1941789744
7407 6173 511.95 490.75 Fixation 1941806378
7408 6173 511.43 489.26 Fixation 1941822961
7408 6173 510.80 488.75 Fixation 1941839621
7408 6173 509.47 489.55 Fixation 1941856152
7409 6174 509.83 490.54 Fixation 1941872767
7409 6174 509.87 490.55 Fixation 1941889385
7410 6175 509.85 492.90 Fixation 1941905926
7411 6176 509.60 496.29 Fixation 1941922623
7411 6176 509.65 496.89 Fixation 1941939162
7412 6177 509.95 499.17 Fixation 1941955757
7412 6177 511.34 499.74 Fixation 1941972398
7413 6178 512.05 501.67 Fixation 1941989064
7413 6178 512.08 504.30 Fixation 1942005533
7414 6178 513.34 503.90 Fixation 1942022130
7414 6178 513.81 504.15 Fixation 1942038849
7414 6178 516.34 506.03 Fixation 1942055381
7415 6179 508.71 475.45 Fixation 1942071978
7416 6180 501.45 450.82 Fixation 1942088528
7416 6180 503.13 448.34 Fixation 1942105023
7417 6181 503.74 448.66 Fixation 1942121726
7417 6181 504.32 449.30 Fixation 1942138276
7418 6182 504.35 448.47 Fixation 1942154769
7418 6182 503.79 449.24 Fixation 1942171333
7419 6183 503.77 451.72 Fixation 1942187961
7419 6183 502.08 454.80 Fixation 1942204489
7420 6183 501.88 457.73 Fixation 1942221102
7420 6183 500.69 459.92 Fixation 1942237711
7420 6183 498.97 459.37 Fixation 1942254323
7421 6184 497.53 461.09 Fixation 1942270916
7422 6185 496.64 463.07 Fixation 1942287477
7422 6185 496.96 465.28 Fixation 1942304140
7423 6186 496.52 465.71 Fixation 1942320724
7423 6186 496.58 467.82 Fixation 1942337298
7424 6187 497.44 468.29 Fixation 1942353851
7424 6187 497.14 467.37 Fixation 1942370453
7424 6187 498.06 467.95 Fixation 1942387094
7425 6188 497.76 467.72 Fixation 1942403724
7426 6188 497.53 468.22 Fixation 1942420251
7426 6188 497.36 469.84 Fixation 1942436844
7426 6188 497.11 469.50 Fixation 1942453480
7427 6189 497.75 469.13 Fixation 1942470094
7428 6190 496.96 466.60 Fixation 1942486652
7428 6190 495.70 461.90 Fixation 1942503230
7428 6190 495.45 460.28 Fixation 1942519968
7429 6191 494.85 457.81 Fixation 1942536673
7430 6192 494.80 456.12 Fixation 1942553058
7430 6192 493.42 454.90 Fixation 1942569712
7431 6193 493.56 454.16 Fixation 1942586403
7431 6193 494.28 450.41 Fixation 1942602932
7432 6193 494.48 453.85 Fixation 1942619540
7432 6193 494.54 456.51 Saccade 1942636126
7432 6193 493.82 457.84 Saccade 1942652805
7433 6194 484.72 476.09 Saccade 1942669323
7434 6195 480.80 483.98 Saccade 1942686026
7434 6195 480.94 487.41 Fixation 1942702492
7435 6196 480.36 488.22 Fixation 1942718968
7435 6196 478.87 490.42 Fixation 1942735786
7436 6197 476.37 492.09 Fixation 1942752386
7436 6197 472.42 499.35 Fixation 1942768962
7437 6198 472.07 503.40 Fixation 1942785515
7437 6198 470.87 506.27 Fixation 1942802022
7438 6198 471.62 510.54 Fixation 1942818817
7438 6198 470.10 517.81 Fixation 1942835302
7438 6198 469.74 517.73 Fixation 1942851863
7439 6199 470.45 520.65 Fixation 1942868469
7439 6199 470.07 520.09 Fixation 1942885146
7440 6200 470.24 517.64 Fixation 1942901622
7441 6201 470.04 513.21 Fixation 1942918206
7441 6201 471.02 511.30 Saccade 1942934884
7442 6202 477.65 504.34 Saccade 1942951486
7442 6202 504.44 470.54 Saccade 1942968045
7442 6202 513.65 452.97 Saccade 1942984659
7443 6203 515.69 450.34 Fixation 1943001127
7444 6203 514.96 450.76 Fixation 1943017835
7444 6203 515.39 446.82 Fixation 1943034517
7444 6203 518.43 449.35 Fixation 1943051137
7445 6204 520.26 451.10 Fixation 1943067606
7445 6204 521.34 451.83 Fixation 1943084274
7446 6205 524.32 454.36 Fixation 1943100771
7447 6206 525.54 456.76 Fixation 1943117354
7447 6206 527.24 459.48 Fixation 1943133991
7448 6207 522.34 432.69 Fixation 1943150642
7448 6207 -212.51 -70.38 Fixation 1943167254
7449 6208 -212.47 -69.12 Fixation 1943183909
7449 6208 532.51 473.42 Fixation 1943200271
7449 6208 533.48 476.83 Fixation 1943216967
7450 6208 534.03 474.62 Fixation 1943233626
7450 6208 534.98 476.67 Fixation 1943250356
7451 6209 535.08 477.06 Fixation 1943266849
7451 6209 534.96 478.08 Fixation 1943283386
7452 6210 534.52 475.76 Fixation 1943299868
7453 6211 533.68 474.95 Fixation 1943316608
7453 6211 531.97 474.84 Fixation 1943333216
7454 6212 531.29 474.58 Fixation 1943349751
7454 6212 529.69 473.35 Fixation 1943366366
7454 6212 527.28 473.47 Fixation 1943382967
7455 6213 525.96 471.89 Fixation 1943399506
7455 6213 523.16 471.46 Fixation 1943416094
7456 6213 519.08 471.22 Fixation 1943432809
7456 6213 517.09 470.37 Fixation 1943449363
7457 6214 516.07 470.06 Fixation 1943466013
7457 6214 514.52 467.71 Fixation 1943482542
7458 6215 512.35 455.21 Blink 1943499110
7459 6216 509.54 433.36 Blink 1943515781
7459 6216 505.66 405.51 Blink 1943532389
7459 6216 492.02 386.84 Blink 1943549022
7460 6217 486.77 407.28 Blink 1943565469
7461 6218 475.69 401.01 Blink 1943582109
7461 6218 NaN NaN Blink 1943598704
7461 6218 348.43 987.61 Blink 1943615245
7462 6218 357.25 935.83 Blink 1943631858
7462 6218 495.64 411.15 Blink 1943648500
7463 6219 502.25 391.10 Blink 1943665113
7464 6220 506.16 391.87 Blink 1943681737
7464 6220 506.55 395.92 Fixation 1943698276
7465 6221 507.58 396.76 Fixation 1943714961
7465 6221 506.52 392.71 Fixation 1943731488
7465 6221 507.08 392.52 Fixation 1943748167
7466 6222 505.86 391.22 Fixation 1943764613
7467 6223 506.30 391.83 Fixation 1943781247
7467 6223 505.56 391.96 Fixation 1943797889
7467 6223 505.23 391.72 Fixation 1943814503
7468 6223 505.95 394.38 Fixation 1943831121
7468 6223 507.05 398.71 Fixation 1943847633
7469 6224 508.10 403.05 Fixation 1943864264
7469 6224 510.34 407.08 Fixation 1943880885
7470 6225 510.13 414.15 Fixation 1943897452
7470 6225 513.83 424.08 Fixation 1943914014
7471 6226 515.89 430.18 Fixation 1943930640
7472 6227 516.63 437.39 Saccade 1943947278
7472 6227 506.47 450.38 Saccade 1943963868
7473 6228 441.14 459.20 Saccade 1943980421
7473 6228 404.16 460.35 Saccade 1943996945
7474 6228 404.14 460.80 Fixation 1944013651
7474 6228 404.99 462.37 Fixation 1944030256
7474 6228 405.14 460.21 Fixation 1944046823
7475 6229 406.65 458.66 Fixation 1944063379
7476 6230 406.06 455.32 Fixation 1944079993
