frame_etg frame_gar X Y event_type code
4344 3620 541.16 478.33 Fixation 1742806986
4344 3620 538.43 475.04 Fixation 1742823654
4344 3620 539.44 474.38 Fixation 1742840031
4345 3621 538.28 470.30 Fixation 1742856724
4346 3622 539.14 472.07 Fixation 1742873323
4346 3622 538.13 471.55 Fixation 1742890064
4346 3622 537.82 471.32 Fixation 1742906371
4347 3623 537.30 468.56 Fixation 1742923075
4347 3623 535.35 471.89 Fixation 1742939690
4348 3623 538.15 473.57 Blink 1742956257
4348 3623 544.67 469.13 Blink 1742972844
4349 3624 535.08 344.83 Blink 1742989488
4350 3625 523.01 303.17 Blink 1743006121
4350 3625 511.12 307.35 Blink 1743022569
4350 3625 513.81 323.40 Blink 1743039152
4351 3626 512.07 237.91 Blink 1743055857
4352 3627 558.21 401.92 Blink 1743072625
4352 3627 515.10 530.37 Blink 1743089105
4352 3627 522.73 467.85 Blink 1743105754
4353 3628 524.14 458.33 Blink 1743122267
4353 3628 523.07 459.62 Fixation 1743138773
4354 3628 519.27 458.85 Fixation 1743155467
4354 3628 517.84 459.33 Fixation 1743172038
4355 3629 513.79 462.17 Fixation 1743188951
4355 3629 512.82 463.56 Fixation 1743205281
4356 3630 507.14 463.23 Fixation 1743221912
4357 3631 503.21 464.65 Fixation 1743238432
4357 3631 503.59 460.53 Fixation 1743254935
4357 3631 501.53 458.12 Fixation 1743271513
4358 3632 496.20 456.16 Fixation 1743288282
4358 3632 495.40 455.27 Fixation 1743304905
4359 3633 495.77 450.68 Fixation 1743321414
4359 3633 496.37 448.16 Fixation 1743338025
4360 3633 494.91 445.86 Fixation 1743354638
4360 3633 495.14 446.62 Fixation 1743371188
4361 3634 499.05 445.92 Fixation 1743387836
4361 3634 501.80 446.64 Fixation 1743404387
4362 3635 501.43 445.34 Fixation 1743420996
4362 3635 504.46 445.32 Fixation 1743437628
4363 3636 507.74 445.64 Fixation 1743454229
4363 3636 508.84 445.70 Fixation 1743470713
4364 3637 511.12 445.42 Fixation 1743487361
4364 3637 511.42 446.11 Fixation 1743503930
4365 3638 511.94 443.21 Fixation 1743520677
4365 3638 512.25 443.45 Fixation 1743537111
4366 3638 513.99 443.13 Fixation 1743553697
4366 3638 514.39 443.20 Fixation 1743570373
4367 3639 514.04 442.30 Fixation 1743587056
4367 3639 514.79 443.64 Fixation 1743603582
4368 3640 516.01 446.34 Fixation 1743620215
4369 3641 515.99 447.62 Fixation 1743636756
4369 3641 516.02 448.66 Fixation 1743653350
4369 3641 518.99 449.85 Fixation 1743669925
4370 3642 519.28 450.75 Fixation 1743686563
4370 3642 519.36 450.56 Fixation 1743703290
4371 3642 519.78 451.67 Fixation 1743719743
4371 3642 518.84 448.12 Fixation 1743736288
4372 3643 522.17 447.15 Fixation 1743752904
4372 3643 522.70 447.89 Fixation 1743769500
4373 3644 524.20 450.97 Fixation 1743786151
4373 3644 525.84 450.31 Fixation 1743802875
4374 3645 526.81 453.69 Fixation 1743819200
4374 3645 530.07 456.10 Fixation 1743835912
4375 3646 530.48 459.26 Fixation 1743852503
4375 3646 529.04 460.44 Fixation 1743869076
4376 3647 529.80 463.54 Fixation 1743885926
4376 3647 530.51 464.60 Fixation 1743902334
4377 3648 530.00 467.36 Fixation 1743918904
4377 3648 527.59 468.26 Saccade 1743935425
4377 3648 537.52 470.29 Saccade 1743952132
4378 3648 542.51 471.27 Saccade 1743968604
4379 3649 541.62 471.78 Fixation 1743985328
4379 3649 541.14 473.18 Fixation 1744002003
4380 3650 537.31 473.71 Fixation 1744018558
4380 3650 536.63 474.06 Fixation 1744034909
4381 3651 534.42 474.46 Fixation 1744051629
4381 3651 534.48 474.12 Fixation 1744068318
4382 3652 533.04 474.75 Fixation 1744084954
4382 3652 534.54 472.85 Fixation 1744101451
4383 3653 535.81 472.53 Fixation 1744118038
4383 3653 536.56 470.72 Fixation 1744134575
4384 3653 534.86 468.12 Fixation 1744151193
4384 3653 535.66 468.07 Fixation 1744168106
4385 3654 536.08 467.13 Fixation 1744184326
4385 3654 536.90 468.01 Fixation 1744200991
4386 3655 540.98 470.01 Fixation 1744217648
4386 3655 541.08 468.73 Fixation 1744234099
4387 3656 542.87 466.44 Fixation 1744250801
4387 3656 542.32 468.26 Blink 1744267577
4388 3657 546.77 476.55 Blink 1744283973
4388 3657 574.33 339.02 Blink 1744300624
4389 3658 515.62 325.13 Blink 1744317022
4389 3658 537.55 309.13 Blink 1744333675
4390 3658 562.08 637.67 Blink 1744350261
4390 3658 528.58 482.25 Blink 1744366871
4391 3659 530.33 515.65 Blink 1744383393
4391 3659 532.58 471.14 Blink 1744400010
4392 3660 528.09 460.48 Blink 1744416645
4392 3660 527.22 456.54 Fixation 1744433245
4392 3660 526.68 453.90 Fixation 1744449860
4393 3661 526.61 454.43 Fixation 1744466355
4394 3662 525.42 456.16 Fixation 1744483025
4394 3662 524.70 457.28 Fixation 1744499728
4395 3663 524.63 457.10 Fixation 1744516257
4395 3663 521.09 454.64 Fixation 1744532725
4396 3663 521.27 452.84 Fixation 1744549391
4396 3663 522.18 450.69 Fixation 1744566027
4397 3664 522.24 444.70 Fixation 1744582727
4397 3664 521.31 440.56 Fixation 1744599113
4398 3665 519.18 436.56 Fixation 1744615761
4398 3665 517.57 431.52 Fixation 1744632365
4399 3666 519.81 427.06 Fixation 1744649032
4399 3666 519.67 423.17 Fixation 1744665886
4400 3667 520.32 419.98 Fixation 1744682331
4400 3667 520.17 417.68 Fixation 1744698750
4401 3667 520.02 413.43 Fixation 1744715381
4401 3667 520.21 414.04 Fixation 1744731983
4402 3668 520.81 414.61 Fixation 1744748553
4402 3668 523.17 416.48 Fixation 1744765219
4403 3669 524.96 419.12 Fixation 1744781932
4403 3669 527.14 419.99 Fixation 1744798566
4404 3670 529.37 422.00 Fixation 1744815041
4404 3670 530.92 424.59 Fixation 1744831595
4405 3671 533.44 424.50 Fixation 1744848208
4405 3671 535.66 426.06 Fixation 1744864961
4406 3672 534.06 426.42 Fixation 1744881656
4406 3672 537.61 426.90 Fixation 1744898007
4407 3673 538.34 425.89 Fixation 1744914613
4407 3673 539.71 424.88 Fixation 1744931245
4407 3673 538.77 424.17 Fixation 1744947853
4408 3673 538.94 423.98 Fixation 1744964394
4409 3674 538.47 425.58 Fixation 1744981010
4409 3674 536.89 425.14 Fixation 1744997653
4410 3675 537.58 425.79 Fixation 1745014324
4410 3675 536.24 425.75 Fixation 1745030724
4411 3676 533.57 425.89 Fixation 1745047354
4411 3676 535.02 425.10 Fixation 1745064092
4412 3677 536.57 426.24 Fixation 1745080663
4412 3677 535.24 426.43 Fixation 1745097176
4413 3678 536.05 428.05 Fixation 1745113972
4413 3678 538.78 430.82 Fixation 1745130253
4414 3678 537.47 433.05 Fixation 1745146983
4414 3678 538.58 435.53 Fixation 1745163810
4415 3679 537.92 437.41 Saccade 1745180135
4415 3679 536.85 440.95 Saccade 1745196850
4416 3680 538.67 444.62 Saccade 1745213300
4416 3680 537.38 445.66 Fixation 1745229910
4417 3681 538.46 448.44 Fixation 1745246581
4417 3681 538.25 449.36 Fixation 1745263226
4418 3682 539.09 450.88 Fixation 1745279888
4418 3682 538.97 452.48 Fixation 1745296388
4419 3683 539.57 453.24 Fixation 1745312923
4419 3683 537.53 452.43 Fixation 1745329502
4420 3683 538.75 452.97 Fixation 1745346141
4420 3683 537.81 450.26 Fixation 1745362798
4421 3684 537.19 449.68 Fixation 1745379597
4421 3684 537.60 447.76 Fixation 1745395873
4422 3685 536.89 448.37 Fixation 1745412529
4422 3685 536.90 447.87 Fixation 1745429119
4422 3685 537.24 446.42 Fixation 1745445758
4423 3686 537.45 444.11 Fixation 1745462549
4424 3687 535.90 443.32 Fixation 1745479143
4424 3687 536.71 443.52 Fixation 1745495757
4425 3688 536.86 439.73 Fixation 1745512213
4425 3688 529.06 437.16 Fixation 1745528600
4426 3688 526.98 431.20 Fixation 1745545134
4426 3688 526.73 428.50 Fixation 1745561845
4427 3689 525.63 425.93 Fixation 1745578567
4427 3689 526.26 426.43 Fixation 1745595045
4428 3690 526.22 424.66 Fixation 1745611673
4428 3690 523.39 422.99 Fixation 1745628181
4429 3691 525.02 420.24 Fixation 1745644874
4429 3691 523.48 419.75 Fixation 1745661431
4430 3692 524.78 417.90 Fixation 1745678058
4430 3692 524.26 417.44 Fixation 1745694676
4430 3692 522.81 414.42 Fixation 1745711197
4431 3692 523.75 413.32 Fixation 1745727843
4432 3693 524.01 414.10 Fixation 1745744313
4432 3693 523.05 413.20 Fixation 1745760931
4433 3694 523.90 412.33 Fixation 1745777623
4433 3694 525.62 411.31 Fixation 1745794332
4434 3695 524.99 410.36 Fixation 1745810785
4434 3695 524.94 411.91 Fixation 1745827273
4435 3696 526.27 412.04 Fixation 1745844024
4435 3696 528.12 411.92 Fixation 1745860544
4436 3697 528.72 411.45 Fixation 1745877148
4436 3697 527.35 413.74 Fixation 1745893813
4436 3697 529.77 413.58 Fixation 1745910444
4437 3698 531.29 413.22 Fixation 1745926926
4437 3698 530.65 412.27 Fixation 1745943491
4438 3698 532.65 412.34 Fixation 1745960168
4439 3699 532.02 411.84 Fixation 1745976822
4439 3699 532.17 410.44 Fixation 1745993346
4440 3700 531.37 410.73 Fixation 1746010105
4440 3700 532.42 413.14 Fixation 1746026488
4441 3701 533.24 413.13 Fixation 1746043162
4441 3701 533.10 415.10 Fixation 1746059727
4442 3702 530.88 415.26 Fixation 1746076403
4442 3702 531.84 416.87 Fixation 1746093011
4442 3702 531.50 419.18 Fixation 1746109528
4443 3703 532.45 421.07 Fixation 1746126168
4444 3703 530.01 423.17 Fixation 1746142710
4444 3703 530.77 424.21 Fixation 1746159276
4445 3704 529.61 426.62 Fixation 1746176005
4445 3704 530.68 427.06 Fixation 1746192427
4446 3705 530.47 429.22 Blink 1746209103
4446 3705 538.52 428.69 Blink 1746225841
4447 3706 541.30 426.12 Blink 1746242142
4447 3706 547.95 412.33 Blink 1746258702
4448 3707 516.24 227.43 Blink 1746275478
4448 3707 NaN NaN Blink 1746292165
4448 3707 525.37 187.80 Blink 1746308613
4449 3708 409.66 757.61 Blink 1746325230
4450 3708 549.96 428.97 Blink 1746341886
4450 3708 551.34 415.82 Blink 1746358476
4451 3709 552.76 419.21 Blink 1746375000
4451 3709 551.59 419.08 Blink 1746391589
4452 3710 551.59 422.83 Blink 1746408266
4452 3710 551.17 425.57 Blink 1746424892
4452 3710 549.64 427.04 Blink 1746441346
4453 3711 551.49 427.74 Blink 1746457962
4454 3712 551.74 430.50 Blink 1746474724
4454 3712 549.54 431.28 Blink 1746491318
4455 3713 546.36 437.30 Blink 1746507850
4455 3713 539.70 443.89 Blink 1746524386
4456 3713 538.53 444.20 Fixation 1746540876
4456 3713 538.79 446.71 Fixation 1746557580
4457 3714 537.76 447.09 Fixation 1746574343
4457 3714 539.58 448.70 Fixation 1746590660
4458 3715 539.36 447.69 Fixation 1746607418
4458 3715 538.72 447.67 Fixation 1746623952
4459 3716 540.29 449.77 Fixation 1746640535
4459 3716 540.14 449.13 Fixation 1746657004
4460 3717 538.88 449.39 Fixation 1746673911
4460 3717 542.12 449.82 Fixation 1746690389
4460 3717 538.87 447.74 Fixation 1746706997
4461 3717 539.13 448.14 Fixation 1746723478
4462 3718 538.98 448.14 Fixation 1746740035
4462 3718 539.33 448.53 Fixation 1746756676
4463 3719 538.50 448.93 Fixation 1746773360
4463 3719 539.48 449.33 Fixation 1746789993
4464 3720 540.38 448.92 Fixation 1746806503
4464 3720 539.95 447.33 Fixation 1746823265
4465 3721 540.90 448.16 Fixation 1746839769
4465 3721 538.80 447.93 Fixation 1746856376
4466 3722 540.29 448.81 Fixation 1746872937
4466 3722 540.11 448.43 Fixation 1746889407
4466 3722 541.29 449.49 Fixation 1746906149
4467 3723 542.99 448.49 Fixation 1746922766
4467 3723 542.17 450.09 Fixation 1746939223
4468 3723 540.96 449.14 Fixation 1746955945
4469 3724 542.52 448.56 Saccade 1746972661
4469 3724 549.33 443.48 Saccade 1746989157
4470 3725 563.93 416.19 Saccade 1747005677
4470 3725 571.47 391.57 Saccade 1747022261
4471 3726 571.64 382.46 Saccade 1747038886
4471 3726 572.16 382.66 Fixation 1747055396
4472 3727 575.58 382.11 Fixation 1747072585
4472 3727 573.38 383.52 Fixation 1747088748
4472 3727 573.59 381.74 Fixation 1747105193
4473 3728 576.58 383.66 Fixation 1747121836
4474 3728 576.96 384.51 Fixation 1747138466
4474 3728 578.40 383.52 Fixation 1747155004
4475 3729 579.30 383.29 Fixation 1747171620
4475 3729 581.99 384.89 Fixation 1747188281
4476 3730 582.57 382.54 Fixation 1747204939
4476 3730 585.88 382.62 Fixation 1747221330
4477 3731 587.87 381.20 Fixation 1747237904
4477 3731 591.97 381.22 Fixation 1747254583
4478 3732 591.75 378.95 Fixation 1747271355
4478 3732 594.63 379.93 Fixation 1747287865
4478 3732 597.74 379.05 Fixation 1747304392
4479 3733 595.39 377.38 Fixation 1747321014
4480 3733 600.61 377.75 Fixation 1747337600
4480 3733 600.36 377.67 Fixation 1747354368
4481 3734 605.57 377.62 Fixation 1747370764
4481 3734 603.97 375.15 Fixation 1747387351
4482 3735 605.55 375.30 Fixation 1747404081
4482 3735 604.77 372.60 Saccade 1747420476
4482 3735 593.09 378.51 Saccade 1747437067
4483 3736 572.03 422.70 Saccade 1747453723
4484 3737 564.32 440.12 Saccade 1747471019
4484 3737 563.16 438.94 Fixation 1747487061
4484 3737 560.99 437.10 Fixation 1747503525
4485 3738 560.98 435.79 Fixation 1747520178
4486 3738 557.15 434.81 Fixation 1747536674
4486 3738 557.97 434.97 Fixation 1747553326
4487 3739 556.18 433.07 Fixation 1747569999
4487 3739 556.38 431.71 Fixation 1747586580
4488 3740 554.43 432.25 Fixation 1747603214
4488 3740 554.20 431.17 Fixation 1747619706
4488 3740 552.72 432.42 Fixation 1747636331
4489 3741 551.63 432.00 Fixation 1747652832
4490 3742 550.12 431.57 Fixation 1747669507
4490 3742 550.18 429.66 Blink 1747686238
4490 3742 548.68 432.25 Blink 1747702794
4491 3742 546.39 437.12 Blink 1747719348
4492 3743 553.87 449.82 Blink 1747735799
4492 3743 491.28 247.50 Blink 1747752456
4493 3744 498.20 211.70 Blink 1747769186
4493 3744 363.20 871.49 Blink 1747785719
4494 3745 488.23 226.05 Blink 1747802205
4494 3745 536.20 479.53 Blink 1747818799
4495 3746 531.82 479.28 Blink 1747835369
4495 3746 528.31 444.09 Blink 1747852096
4496 3747 531.85 436.90 Blink 1747868596
4496 3747 531.75 437.86 Blink 1747885414
4496 3747 533.78 437.26 Blink 1747901910
4497 3748 535.25 440.55 Blink 1747918514
4497 3748 537.02 443.02 Blink 1747934912
4498 3748 537.64 449.09 Blink 1747951600
4498 3748 540.49 451.91 Fixation 1747968356
4499 3749 541.92 451.93 Fixation 1747984955
4500 3750 543.79 453.33 Fixation 1748001575
4500 3750 544.05 456.09 Fixation 1748018021
4501 3751 548.24 460.04 Fixation 1748034485
4501 3751 545.76 459.21 Fixation 1748051175
4502 3752 545.79 459.97 Fixation 1748067770
4502 3752 544.85 460.59 Fixation 1748084354
4502 3752 543.43 460.72 Fixation 1748101004
4503 3753 541.99 462.38 Fixation 1748117630
4503 3753 540.12 464.61 Fixation 1748134134
4504 3753 537.05 463.53 Fixation 1748150648
4505 3754 535.02 463.62 Fixation 1748167526
4505 3754 532.20 464.97 Fixation 1748183975
4506 3755 530.68 465.52 Fixation 1748200626
4506 3755 526.73 463.43 Fixation 1748217166
4507 3756 536.91 461.90 Fixation 1748233752
4507 3756 544.22 455.82 Fixation 1748250329
4508 3757 545.58 455.63 Fixation 1748266977
4508 3757 546.72 455.59 Fixation 1748283739
4508 3757 544.79 452.96 Fixation 1748300092
4509 3758 544.79 455.26 Fixation 1748316783
4510 3758 546.18 456.88 Fixation 1748333337
4510 3758 544.17 457.73 Fixation 1748349917
4511 3759 547.23 458.99 Fixation 1748366476
4511 3759 547.34 458.79 Fixation 1748383306
4511 3759 547.55 457.49 Fixation 1748399925
4512 3760 547.69 456.63 Fixation 1748416383
4512 3760 548.53 454.32 Fixation 1748432853
4513 3761 549.40 455.71 Fixation 1748449400
4513 3761 549.78 456.18 Fixation 1748466112
4514 3762 552.21 455.20 Fixation 1748482729
4514 3762 552.32 454.23 Fixation 1748499579
4515 3763 554.06 452.99 Fixation 1748515798
4516 3763 554.47 453.65 Fixation 1748532513
4516 3763 556.72 454.33 Fixation 1748548996
4517 3764 558.10 450.93 Fixation 1748565724
4517 3764 557.28 450.95 Fixation 1748582253
4517 3764 558.70 449.65 Fixation 1748598892
4518 3765 560.03 449.38 Fixation 1748615600
4519 3766 560.90 450.84 Fixation 1748631923
4519 3766 559.89 448.22 Fixation 1748648609
4520 3767 562.36 448.66 Fixation 1748665206
4520 3767 562.79 448.53 Fixation 1748682168
4520 3767 562.80 446.48 Fixation 1748698442
4521 3767 564.59 447.61 Fixation 1748714958
4521 3767 563.62 446.87 Fixation 1748731541
4522 3768 563.64 446.93 Fixation 1748748219
4523 3769 560.84 447.15 Fixation 1748764865
4523 3769 563.06 450.29 Fixation 1748781612
4523 3769 557.47 450.49 Blink 1748797931
4524 3770 561.54 445.83 Blink 1748814628
4525 3771 518.82 234.19 Blink 1748831124
4525 3771 NaN NaN Blink 1748847725
4526 3772 NaN NaN Blink 1748864398
4526 3772 NaN NaN Blink 1748881335
4526 3772 NaN NaN Blink 1748897563
4527 3773 NaN NaN Blink 1748914256
4527 3773 532.26 688.03 Blink 1748930781
4528 3773 451.22 296.21 Blink 1748947396
4528 3773 508.42 338.65 Blink 1748963979
4529 3774 504.94 474.78 Blink 1748980605
4530 3775 507.86 466.32 Blink 1748997166
4530 3775 504.04 460.97 Blink 1749013888
4530 3775 506.79 458.47 Blink 1749030231
4531 3776 507.04 459.74 Fixation 1749046880
4532 3777 507.54 464.05 Fixation 1749063521
4532 3777 509.31 469.24 Fixation 1749080148
4532 3777 509.50 471.88 Fixation 1749096746
4533 3778 511.65 472.56 Fixation 1749113398
4534 3778 511.12 475.92 Fixation 1749129871
4534 3778 513.15 476.38 Fixation 1749146525
4534 3778 511.46 476.47 Fixation 1749163409
4535 3779 513.97 477.99 Fixation 1749179740
4536 3780 513.34 478.75 Fixation 1749196340
4536 3780 513.86 478.73 Fixation 1749212874
4536 3780 513.41 479.16 Fixation 1749229371
4537 3781 512.62 478.92 Fixation 1749246187
4537 3781 514.44 479.41 Fixation 1749262999
4538 3782 514.46 478.77 Fixation 1749279233
4538 3782 515.22 478.56 Fixation 1749295893
4539 3783 516.31 479.29 Fixation 1749312344
4540 3783 516.17 480.79 Fixation 1749329047
4540 3783 516.92 480.41 Fixation 1749345541
4540 3783 516.78 483.98 Fixation 1749362172
4541 3784 517.80 484.23 Fixation 1749378726
4542 3785 515.05 482.06 Fixation 1749395341
4542 3785 515.29 482.67 Fixation 1749411962
4542 3785 514.77 483.42 Fixation 1749428585
4543 3786 517.84 483.30 Fixation 1749445148
4544 3787 519.41 481.01 Fixation 1749461963
4544 3787 520.48 477.89 Fixation 1749478411
4544 3787 521.88 476.87 Fixation 1749494891
4545 3788 521.08 475.65 Fixation 1749511469
4545 3788 521.78 474.60 Fixation 1749528090
4546 3788 521.49 474.24 Fixation 1749545415
4546 3788 520.15 473.90 Fixation 1749561306
4547 3789 518.19 475.46 Fixation 1749577872
4547 3789 519.28 481.75 Blink 1749594467
4548 3790 464.92 617.52 Blink 1749611093
4548 3790 559.14 480.72 Blink 1749627653
4549 3791 553.65 305.22 Blink 1749644238
4550 3792 599.87 486.61 Blink 1749660859
4550 3792 590.61 246.40 Blink 1749677529
4550 3792 578.04 481.33 Blink 1749694108
4551 3792 544.33 473.03 Blink 1749710890
4551 3792 521.01 480.45 Blink 1749727266
4552 3793 549.04 434.66 Blink 1749744000
4552 3793 525.64 483.86 Blink 1749760554
4553 3794 525.69 487.32 Blink 1749777159
4553 3794 525.23 489.32 Fixation 1749793836
4554 3795 521.97 494.10 Fixation 1749810392
4554 3795 522.22 493.62 Fixation 1749826925
4555 3796 523.11 493.38 Fixation 1749843451
4555 3796 519.04 495.85 Fixation 1749860042
4556 3797 520.09 497.87 Fixation 1749876796
4556 3797 520.25 496.93 Fixation 1749893387
4557 3798 520.85 499.71 Fixation 1749910058
4557 3798 519.66 498.92 Fixation 1749926470
4558 3798 517.85 497.66 Fixation 1749943124
4558 3798 518.74 495.77 Fixation 1749959805
4559 3799 516.50 492.77 Fixation 1749976391
4559 3799 519.81 489.91 Fixation 1749992761
4560 3800 521.18 485.00 Fixation 1750009492
4561 3801 518.20 480.46 Saccade 1750026129
4561 3801 501.42 481.51 Saccade 1750042760
4561 3801 497.69 480.93 Saccade 1750059228
4562 3802 500.62 480.27 Fixation 1750075745
4562 3802 502.92 479.16 Fixation 1750092526
4563 3803 503.17 476.88 Fixation 1750109041
4563 3803 507.40 479.01 Fixation 1750125611
4564 3803 508.11 476.44 Fixation 1750142198
4564 3803 509.95 477.50 Fixation 1750158912
4565 3804 507.41 477.19 Fixation 1750175499
4565 3804 510.70 479.36 Fixation 1750192089
4566 3805 510.94 481.14 Fixation 1750208525
4567 3806 510.79 482.34 Fixation 1750225266
4567 3806 510.81 481.99 Fixation 1750241756
4567 3806 510.17 481.12 Fixation 1750258408
4568 3807 509.05 481.86 Fixation 1750275002
4568 3807 507.59 480.48 Fixation 1750291630
4569 3808 508.04 478.08 Fixation 1750308176
4569 3808 506.72 475.90 Fixation 1750324831
4570 3808 507.23 474.70 Fixation 1750341268
4570 3808 504.73 468.54 Fixation 1750358038
4571 3809 508.96 468.43 Saccade 1750374620
4571 3809 513.64 464.67 Saccade 1750391215
4572 3810 544.20 456.61 Saccade 1750407750
4572 3810 559.10 450.98 Saccade 1750424363
4573 3811 558.61 449.25 Fixation 1750440939
4573 3811 559.09 448.05 Fixation 1750457583
4574 3812 560.30 446.17 Fixation 1750474361
4574 3812 561.57 445.15 Fixation 1750490778
4575 3813 560.35 444.91 Fixation 1750507476
4575 3813 560.81 444.57 Fixation 1750524036
4576 3813 559.85 443.98 Fixation 1750540596
4576 3813 558.49 443.93 Fixation 1750557092
4577 3814 559.77 443.43 Fixation 1750573808
4577 3814 558.43 445.95 Fixation 1750590410
4578 3815 560.18 446.00 Fixation 1750607040
4578 3815 561.06 447.07 Fixation 1750623619
4579 3816 562.99 450.67 Fixation 1750640050
4579 3816 562.05 451.35 Fixation 1750656719
4580 3817 563.01 452.89 Fixation 1750673379
4580 3817 567.13 453.71 Fixation 1750689921
4581 3817 564.97 454.48 Fixation 1750706540
4581 3817 568.17 454.16 Fixation 1750723154
4582 3818 567.24 454.90 Fixation 1750739758
4582 3818 568.50 453.92 Fixation 1750756175
4583 3819 570.20 459.95 Fixation 1750772857
4583 3819 565.14 454.79 Fixation 1750789573
4584 3820 545.70 459.67 Fixation 1750806124
4584 3820 527.21 473.59 Fixation 1750822635
4585 3821 520.82 473.11 Fixation 1750839125
4585 3821 509.26 461.61 Fixation 1750856031
4586 3822 500.21 465.96 Fixation 1750872602
4586 3822 510.82 414.43 Fixation 1750889159
4587 3823 524.31 411.49 Fixation 1750905586
4587 3823 499.98 460.05 Fixation 1750922323
4588 3823 501.61 457.57 Fixation 1750938874
4588 3823 499.31 457.94 Fixation 1750955472
4589 3824 497.09 461.90 Fixation 1750972170
4589 3824 497.86 459.70 Fixation 1750988621
4590 3825 497.25 461.41 Fixation 1751005261
4590 3825 496.44 464.95 Saccade 1751021823
4591 3826 492.60 466.29 Saccade 1751038371
4591 3826 492.79 467.65 Fixation 1751055046
4592 3827 492.12 467.89 Fixation 1751071686
4592 3827 489.33 466.01 Fixation 1751088271
4593 3828 491.80 467.42 Fixation 1751104868
4593 3828 490.08 467.97 Fixation 1751121385
4594 3828 489.22 466.18 Fixation 1751137990
4594 3828 488.62 467.27 Fixation 1751154636
4595 3829 490.96 463.90 Fixation 1751171168
4595 3829 487.82 464.98 Saccade 1751187801
4596 3830 492.17 463.51 Saccade 1751204382
4596 3830 491.18 464.16 Saccade 1751221024
4597 3831 497.86 457.83 Saccade 1751237492
4597 3831 507.84 451.96 Saccade 1751254163
4598 3832 509.05 451.99 Saccade 1751270751
4598 3832 509.65 449.79 Fixation 1751287509
4599 3833 511.40 450.35 Fixation 1751304051
4599 3833 514.84 448.74 Fixation 1751320640
4600 3833 516.55 449.03 Fixation 1751337054
4600 3833 519.73 448.22 Fixation 1751353826
4601 3834 518.84 448.51 Fixation 1751370507
4601 3834 522.73 447.91 Fixation 1751387059
4602 3835 524.78 449.43 Fixation 1751403514
4602 3835 525.44 449.27 Fixation 1751420149
4603 3836 528.02 450.01 Fixation 1751436675
4603 3836 529.38 451.53 Fixation 1751453348
4604 3837 529.88 450.69 Fixation 1751469960
4604 3837 531.96 451.03 Fixation 1751486558
4605 3838 532.42 449.93 Fixation 1751503248
4605 3838 533.09 450.50 Fixation 1751519807
4606 3838 533.76 451.25 Fixation 1751536317
4606 3838 534.44 449.88 Fixation 1751552799
4607 3839 535.91 449.95 Fixation 1751569540
4607 3839 535.36 447.66 Fixation 1751586174
4608 3840 534.47 446.41 Fixation 1751602769
4608 3840 534.07 444.72 Fixation 1751619378
4609 3841 533.52 441.07 Fixation 1751635867
4609 3841 533.55 439.93 Fixation 1751652470
4610 3842 531.14 439.35 Fixation 1751669151
4610 3842 531.55 437.26 Fixation 1751685827
4611 3842 529.19 435.63 Fixation 1751702324
4611 3842 530.53 437.15 Fixation 1751718880
4612 3843 529.68 441.33 Fixation 1751735519
4612 3843 529.78 445.86 Fixation 1751752027
4613 3844 516.69 435.74 Fixation 1751768660
4613 3844 503.23 431.30 Fixation 1751785411
4614 3845 493.83 428.74 Fixation 1751801889
4614 3845 484.87 410.90 Fixation 1751818542
4615 3846 480.22 415.21 Fixation 1751834948
4615 3846 481.35 415.53 Fixation 1751851628
4616 3847 484.96 424.51 Fixation 1751868158
4616 3847 528.82 323.35 Fixation 1751884902
4617 3848 491.85 426.48 Fixation 1751901533
4617 3848 499.17 422.87 Fixation 1751917929
4617 3848 498.93 428.81 Fixation 1751934655
4618 3848 497.04 431.26 Fixation 1751951099
4619 3849 498.26 433.92 Fixation 1751967830
4619 3849 498.17 437.88 Fixation 1751984576
4620 3850 500.47 439.08 Fixation 1752001100
4620 3850 502.74 441.80 Fixation 1752017646
4621 3851 500.68 443.87 Fixation 1752034069
4621 3851 501.65 446.12 Fixation 1752050685
4622 3852 500.58 448.68 Fixation 1752067508
4622 3852 500.87 449.42 Fixation 1752084032
4623 3853 500.47 449.52 Fixation 1752100577
4623 3853 500.53 450.27 Fixation 1752117138
4624 3853 500.27 450.94 Fixation 1752133678
4624 3853 499.15 448.56 Fixation 1752150363
4625 3854 497.86 448.46 Fixation 1752166999
4625 3854 496.77 447.52 Fixation 1752183540
4626 3855 496.48 447.21 Fixation 1752200104
4626 3855 498.03 446.49 Saccade 1752216847
4627 3856 499.48 446.85 Saccade 1752233272
4627 3856 521.79 449.29 Saccade 1752249920
4628 3857 530.35 447.59 Saccade 1752266525
4628 3857 531.50 448.25 Fixation 1752283371
4628 3857 531.87 449.17 Fixation 1752299802
4629 3858 532.91 449.20 Fixation 1752316403
4630 3858 535.03 448.14 Fixation 1752332768
4630 3858 535.32 447.50 Fixation 1752349535
4631 3859 536.59 446.28 Fixation 1752366051
4631 3859 534.83 447.35 Fixation 1752382982
4632 3860 535.85 446.71 Fixation 1752399263
4632 3860 536.54 448.16 Fixation 1752415895
4632 3860 536.62 444.50 Fixation 1752432432
4633 3861 539.38 444.86 Fixation 1752449070
4634 3862 538.41 444.58 Fixation 1752465698
4634 3862 539.29 444.87 Fixation 1752482632
4635 3863 539.98 445.71 Fixation 1752498949
4635 3863 538.60 444.73 Fixation 1752515561
