000001	063	012			
000002	063	012			
000003	063	012			
000004	063	012			
000005	062	012			
000006	062	012			
000007	062	012	4.460539e+01	1.098586e+01	
000008	062	011			
000009	062	011			
000010	062	011			
000011	062	011			
000012	062	011			
000013	062	011			
000014	062	011			
000015	062	011			
000016	062	011			
000017	062	012			
000018	062	012			
000019	062	012			
000020	062	012			
000021	062	012			
000022	062	012			
000023	062	013			
000024	062	013			
000025	062	013			
000026	062	013			
000027	062	013			
000028	062	013			
000029	062	014			
000030	062	014			
000031	062	014			
000032	062	014	4.460554e+01	1.098590e+01	
000033	062	014			
000034	062	014			
000035	062	015			
000036	062	015			
000037	062	015			
000038	062	015			
000039	061	015			
000040	062	015			
000041	062	015			
000042	062	015			
000043	062	015			
000044	062	015			
000045	062	015			
000046	062	015			
000047	062	015			
000048	062	015			
000049	062	015			
000050	062	015			
000051	062	015			
000052	062	015			
000053	063	015			
000054	063	015			
000055	063	015			
000056	063	015			
000057	063	015	4.460569e+01	1.098596e+01	
000058	063	015			
000059	063	015			
000060	063	015			
000061	063	015			
000062	063	015			
000063	063	015			
000064	063	015			
000065	063	015			
000066	063	015			
000067	063	015			
000068	063	015			
000069	063	015			
000070	063	016			
000071	063	016			
000072	063	016			
000073	063	016			
000074	063	016			
000075	063	016			
000076	063	016			
000077	063	016			
000078	063	017			
000079	063	017			
000080	063	017			
000081	063	017			
000082	063	017	4.460584e+01	1.098601e+01	
000083	062	017			
000084	062	017			
000085	062	017			
000086	062	017			
000087	062	018			
000088	062	018			
000089	062	018			
000090	062	018			
000091	062	018			
000092	063	018			
000093	063	018			
000094	063	018			
000095	063	018			
000096	063	018			
000097	063	018			
000098	063	018			
000099	063	018			
000100	063	018			
000101	063	018			
000102	064	018			
000103	064	018			
000104	064	018			
000105	064	018			
000106	064	018			
000107	064	018	4.460599e+01	1.098608e+01	
000108	064	018			
000109	064	018			
000110	064	018			
000111	064	018			
000112	064	018			
000113	065	018			
000114	065	018			
000115	065	018			
000116	065	018			
000117	065	018			
000118	065	018			
000119	065	018			
000120	065	018			
000121	065	017			
000122	065	017			
000123	065	017			
000124	065	017			
000125	065	017			
000126	065	017			
000127	065	017			
000128	065	017			
000129	065	017			
000130	065	017			
000131	065	017			
000132	065	017	4.460615e+01	1.098615e+01	
000133	066	017			
000134	066	017			
000135	066	017			
000136	066	017			
000137	066	017			
000138	066	017			
000139	066	017			
000140	066	017			
000141	066	017			
000142	066	017			
000143	066	017			
000144	066	017			
000145	066	017			
000146	066	017			
000147	066	017			
000148	066	016			
000149	066	016			
000150	066	016			
000151	066	016			
000152	066	016			
000153	066	016			
000154	066	016			
000155	066	016			
000156	066	016			
000157	066	016	4.460631e+01	1.098622e+01	
000158	066	016			
000159	066	016			
000160	066	016			
000161	066	016			
000162	066	016			
000163	066	016			
000164	066	016			
000165	066	016			
000166	066	016			
000167	066	017			
000168	066	017			
000169	066	017			
000170	066	017			
000171	066	017			
000172	066	017			
000173	066	017			
000174	066	017			
000175	066	017			
000176	066	017			
000177	066	017			
000178	066	017			
000179	066	017			
000180	066	018			
000181	066	018			
000182	066	018	4.460646e+01	1.098628e+01	
000183	066	018			
000184	066	018			
000185	066	018			
000186	066	018			
000187	066	018			
000188	066	018			
000189	066	018			
000190	066	018			
000191	066	018			
000192	066	018			
000193	066	018			
000194	066	018			
000195	066	017			
000196	066	017			
000197	066	017			
000198	066	017			
000199	066	017			
000200	066	017			
000201	066	017			
000202	066	016			
000203	066	016			
000204	066	016			
000205	066	016			
000206	066	016			
000207	066	016	4.460664e+01	1.098636e+01	
000208	066	016			
000209	066	016			
000210	066	015			
000211	066	015			
000212	066	015			
000213	066	015			
000214	066	015			
000215	066	015			
000216	066	015			
000217	066	016			
000218	066	016			
000219	066	016			
000220	066	016			
000221	066	016			
000222	066	016			
000223	066	017			
000224	066	017			
000225	066	017			
000226	066	017			
000227	066	017			
000228	066	017			
000229	066	018			
000230	066	018			
000231	066	018			
000232	066	018	4.460678e+01	1.098642e+01	
000233	066	018			
000234	066	019			
000235	066	019			
000236	066	019			
000237	066	019			
000238	066	019			
000239	066	019			
000240	066	019			
000241	066	019			
000242	066	019			
000243	066	019			
000244	066	019			
000245	066	019			
000246	066	019			
000247	066	019			
000248	066	019			
000249	066	019			
000250	066	019			
000251	066	019			
000252	066	019			
000253	066	019			
000254	066	018			
000255	066	018			
000256	066	018			
000257	066	018	4.460694e+01	1.098649e+01	
000258	065	018			
000259	065	018			
000260	065	018			
000261	065	018			
000262	065	018			
000263	065	018			
000264	065	018			
000265	065	018			
000266	065	018			
000267	065	018			
000268	065	018			
000269	065	018			
000270	065	018			
000271	064	018			
000272	064	018			
000273	064	018			
