000001	000	303			
000002	000	303			
000003	000	303			
000004	000	303			
000005	000	303			
000006	000	303			
000007	000	303			
000008	000	303			
000009	000	303			
000010	000	303			
000011	000	303			
000012	000	303			
000013	000	303			
000014	000	303			
000015	000	303			
000016	000	303			
000017	000	303			
000018	000	303			
000019	000	303	4.464318e+01	1.093397e+01	
000020	000	303			
000021	000	303			
000022	000	303			
000023	000	303			
000024	000	303			
000025	000	303			
000026	000	303			
000027	000	303			
000028	000	303			
000029	000	303			
000030	000	303			
000031	000	303			
000032	000	303			
000033	000	303			
000034	000	303			
000035	000	303			
000036	000	303			
000037	000	303			
000038	000	303			
000039	000	303			
000040	000	303			
000041	000	303			
000042	000	303			
000043	000	303			
000044	000	303	4.464318e+01	1.093397e+01	
000045	000	303			
000046	000	303			
000047	000	303			
000048	000	303			
000049	000	303			
000050	000	303			
000051	000	303			
000052	000	303			
000053	000	303			
000054	000	303			
000055	000	303			
000056	000	303			
000057	000	303			
000058	000	303			
000059	000	303			
000060	000	303			
000061	000	303			
000062	000	303			
000063	000	303			
000064	000	303			
000065	000	303			
000066	000	303			
000067	000	303			
000068	000	303			
000069	000	303	4.464318e+01	1.093397e+01	
000070	000	303			
000071	000	303			
000072	000	303			
000073	000	303			
000074	000	303			
000075	000	303			
000076	000	303			
000077	000	303			
000078	000	303			
000079	000	303			
000080	000	303			
000081	000	303			
000082	000	303			
000083	000	303			
000084	000	303			
000085	000	303			
000086	000	303			
000087	000	303			
000088	000	303			
000089	000	303			
000090	000	303			
000091	000	303			
000092	000	303			
000093	000	303			
000094	000	303	4.464318e+01	1.093397e+01	
000095	000	303			
000096	000	303			
000097	000	303			
000098	000	303			
000099	000	303			
000100	000	303			
000101	000	303			
000102	000	303			
000103	000	303			
000104	000	303			
000105	000	303			
000106	000	303			
000107	000	303			
000108	000	303			
000109	000	303			
000110	000	303			
000111	000	303			
000112	000	303			
000113	000	303			
000114	000	303			
000115	000	303			
000116	000	303			
000117	000	303			
000118	000	303			
000119	000	303	4.464318e+01	1.093397e+01	
000120	000	303			
000121	000	303			
000122	000	303			
000123	000	303			
000124	000	303			
000125	000	303			
000126	000	303			
000127	000	303			
000128	000	303			
000129	000	303			
000130	000	303			
000131	000	303			
000132	000	303			
000133	000	303			
000134	000	303			
000135	000	303			
000136	000	303			
000137	000	303			
000138	000	303			
000139	000	303			
000140	000	303			
000141	000	303			
000142	000	303			
000143	000	303			
000144	000	303	4.464318e+01	1.093397e+01	
000145	000	303			
000146	000	303			
000147	000	303			
000148	000	303			
000149	000	303			
000150	000	303			
000151	000	303			
000152	000	303			
000153	000	303			
000154	000	303			
000155	000	303			
000156	000	303			
000157	000	303			
000158	000	303			
000159	000	303			
000160	000	303			
000161	000	303			
000162	000	303			
000163	000	303			
000164	000	303			
000165	000	303			
000166	000	303			
000167	000	303			
000168	000	303			
000169	000	303	4.464318e+01	1.093397e+01	
000170	000	303			
000171	000	303			
000172	000	303			
000173	000	303			
000174	000	303			
000175	000	303			
000176	000	303			
000177	000	303			
000178	000	303			
000179	000	303			
000180	000	303			
000181	000	303			
000182	000	303			
000183	000	303			
000184	000	303			
000185	000	303			
000186	000	303			
000187	000	303			
000188	000	303			
000189	000	303			
000190	000	303			
000191	000	303			
000192	000	303			
000193	000	303			
000194	000	303	4.464318e+01	1.093397e+01	
000195	000	303			
000196	000	303			
000197	000	303			
000198	000	303			
000199	000	303			
000200	000	303			
000201	000	303			
000202	000	303			
000203	000	303			
000204	000	303			
000205	000	303			
000206	000	303			
000207	000	303			
000208	000	303			
000209	000	303			
000210	000	303			
000211	000	303			
000212	000	303			
000213	000	303			
000214	000	303			
000215	000	303			
000216	000	303			
000217	000	303			
000218	000	303			
000219	000	303	4.464318e+01	1.093397e+01	
000220	000	303			
000221	000	303			
000222	000	303			
000223	000	303			
000224	000	303			
000225	000	303			
000226	000	303			
000227	000	303			
000228	000	303			
000229	000	303			
000230	000	303			
000231	000	303			
000232	000	303			
000233	000	303			
000234	000	303			
000235	000	303			
000236	000	303			
000237	000	303			
000238	000	303			
000239	000	303			
000240	000	303			
000241	000	303			
000242	000	303			
000243	000	303			
000244	000	303	4.464318e+01	1.093397e+01	
000245	000	303			
000246	000	303			
000247	000	303			
000248	000	303			
000249	000	303			
000250	000	303			
000251	000	303			
000252	000	303			
000253	000	303			
000254	000	303			
000255	000	303			
000256	000	303			
000257	000	303			
000258	000	303			
000259	000	303			
000260	000	303			
000261	000	303			
000262	000	303			
000263	000	303			
000264	000	303			
000265	000	303			
000266	000	303			
000267	000	303			
000268	000	303			
000269	000	303	4.464318e+01	1.093397e+01	
000270	000	303			
000271	000	303			
000272	000	303			
000273	000	303			
000274	000	303			
000275	000	303			
000276	000	303			
000277	000	303			
000278	000	303			
000279	000	303			
000280	000	303			
000281	000	303			
000282	000	303			
000283	000	303			
000284	000	303			
000285	000	303			
000286	000	303			
000287	000	303			
000288	000	303			
000289	000	303			
000290	000	303			
000291	000	303			
000292	000	303			
000293	000	303			
000294	000	303	4.464318e+01	1.093397e+01	
000295	000	303			
000296	000	303			
000297	000	303			
000298	000	303			
000299	000	303			
000300	000	303			
000301	000	303			
000302	000	303			
000303	000	303			
000304	000	303			
000305	000	303			
000306	000	303			
000307	000	303			
000308	000	303			
000309	000	303			
000310	000	303			
000311	000	303			
000312	000	303			
000313	000	303			
000314	000	303			
000315	000	303			
000316	000	303			
000317	000	303			
000318	000	303			
000319	000	303	4.464318e+01	1.093397e+01	
000320	000	303			
000321	000	303			
000322	000	303			
000323	000	303			
000324	000	303			
000325	000	303			
000326	000	303			
000327	000	303			
000328	000	303			
000329	000	303			
000330	000	303			
000331	000	303			
000332	000	303			
000333	000	303			
000334	000	303			
000335	000	303			
000336	000	303			
000337	000	303			
000338	000	303			
000339	000	303			
000340	000	303			
000341	000	303			
000342	000	303			
000343	000	303			
