000001	057	011			
000002	057	011			
000003	057	012			
000004	057	012			
000005	057	012			
000006	057	012			
000007	057	012			
000008	057	012			
000009	058	012			
000010	058	012			
000011	058	012			
000012	058	012			
000013	058	012			
000014	058	012			
000015	058	012			
000016	058	012			
000017	058	012			
000018	058	012			
000019	058	012			
000020	058	012			
000021	059	012			
000022	059	012			
000023	059	012			
000024	059	012			
000025	059	012	4.463553e+01	1.095832e+01	
000026	059	012			
000027	059	012			
000028	059	012			
000029	059	012			
000030	059	012			
000031	059	012			
000032	059	012			
000033	059	012			
000034	060	012			
000035	060	012			
000036	060	012			
000037	060	012			
000038	060	012			
000039	060	013			
000040	060	013			
000041	060	013			
000042	060	013			
000043	060	013			
000044	060	013			
000045	060	013			
000046	060	013			
000047	060	013			
000048	060	013			
000049	060	013			
000050	060	013	4.463568e+01	1.095837e+01	
000051	061	013			
000052	061	013			
000053	061	013			
000054	061	013			
000055	061	013			
000056	061	013			
000057	061	013			
000058	061	013			
000059	061	013			
000060	061	013			
000061	061	013			
000062	061	013			
000063	061	013			
000064	061	014			
000065	061	014			
000066	061	014			
000067	061	014			
000068	061	014			
000069	061	014			
000070	061	014			
000071	061	014			
000072	061	014			
000073	061	014			
000074	061	014			
000075	061	015	4.463583e+01	1.095841e+01	
000076	061	015			
000077	061	015			
000078	061	015			
000079	061	015			
000080	061	015			
000081	061	015			
000082	061	015			
000083	061	015			
000084	061	015			
000085	061	015			
000086	061	015			
000087	061	015			
000088	061	015			
000089	061	015			
000090	061	015			
000091	061	014			
000092	061	014			
000093	061	014			
000094	061	014			
000095	061	014			
000096	062	014			
000097	062	014			
000098	062	014			
000099	062	014			
000100	062	014	4.463598e+01	1.095847e+01	
000101	062	014			
000102	062	014			
000103	062	014			
000104	062	014			
000105	062	014			
000106	062	014			
000107	062	014			
000108	062	014			
000109	062	014			
000110	062	014			
000111	063	014			
000112	063	014			
000113	063	014			
000114	063	014			
000115	063	014			
000116	063	014			
000117	063	014			
000118	063	014			
000119	063	015			
000120	063	015			
000121	063	NaN			
000122	063	015			
000123	064	015			
000124	064	015			
000125	064	015	4.463613e+01	1.095852e+01	
000126	064	015			
000127	064	015			
000128	064	015			
000129	064	015			
000130	064	015			
000131	064	015			
000132	064	015			
000133	064	015			
000134	065	015			
000135	065	015			
000136	065	015			
000137	065	015			
000138	065	016			
000139	065	016			
000140	065	016			
000141	065	016			
000142	065	016			
000143	065	016			
000144	066	016			
000145	066	016			
000146	066	016			
000147	066	016			
000148	066	016			
000149	066	016			
000150	066	016	4.463628e+01	1.095858e+01	
000151	066	017			
000152	066	017			
000153	066	017			
000154	067	017			
000155	067	017			
000156	067	017			
000157	067	016			
000158	067	016			
000159	067	016			
000160	067	016			
000161	067	016			
000162	067	016			
000163	067	016			
000164	067	016			
000165	067	016			
000166	067	015			
000167	067	015			
000168	067	015			
000169	067	015			
000170	067	015			
000171	067	015			
000172	067	015			
000173	067	015			
000174	067	014			
000175	067	014	4.463645e+01	1.095865e+01	
000176	067	014			
000177	067	014			
000178	067	014			
000179	067	014			
000180	067	014			
000181	068	014			
000182	068	014			
000183	068	014			
000184	068	014			
000185	068	014			
000186	068	015			
000187	068	015			
000188	068	015			
000189	068	015			
000190	068	015			
000191	068	015			
000192	068	016			
000193	068	016			
000194	068	016			
000195	069	016			
000196	069	016			
000197	069	016			
000198	069	016			
000199	069	017			
000200	069	017	4.463661e+01	1.095871e+01	
000201	069	017			
000202	069	017			
000203	069	017			
000204	069	017			
000205	069	017			
000206	069	017			
000207	069	017			
000208	070	017			
000209	070	017			
000210	070	017			
000211	070	017			
000212	070	017			
000213	070	017			
000214	070	017			
000215	070	017			
000216	070	017			
000217	070	017			
000218	070	017			
000219	070	017			
000220	071	017			
000221	071	017			
000222	071	017			
000223	071	017			
000224	071	017			
000225	071	017	4.463678e+01	1.095878e+01	
000226	071	017			
000227	071	017			
000228	071	017			
000229	071	017			
000230	071	017			
000231	071	017			
000232	071	017			
000233	071	017			
000234	071	017			
000235	071	017			
000236	071	017			
000237	071	017			
000238	071	017			
000239	071	017			
000240	071	017			
000241	071	017			
000242	071	017			
000243	071	017			
000244	071	017			
000245	072	017			
000246	072	017			
000247	072	017			
000248	072	017			
000249	072	017			
000250	072	017	4.463696e+01	1.095886e+01	
000251	072	017			
000252	072	017			
000253	072	017			
000254	072	017			
000255	072	017			
000256	072	017			
000257	072	017			
000258	072	017			
000259	072	017			
000260	072	017			
000261	072	017			
000262	072	018			
000263	072	018			
000264	072	018			
000265	072	018			
000266	072	018			
000267	072	018			
000268	072	018			
000269	072	018			
000270	072	018			
000271	072	018			
000272	072	018			
000273	072	018			
000274	073	018			
000275	073	018	4.463713e+01	1.095893e+01	
000276	073	018			
000277	073	018			
000278	073	018			
000279	073	018			
000280	073	018			
000281	073	018			
000282	073	018			
000283	073	019			
000284	073	019			
000285	074	019			
000286	074	019			
000287	074	019			
000288	074	019			
000289	074	019			
000290	074	019			
000291	074	019			
000292	075	019			
000293	075	019			
000294	075	019			
000295	075	019			
000296	075	019			
000297	075	019			
000298	075	019			
000299	075	019			
000300	076	019	4.463732e+01	1.095902e+01	
000301	076	019			
000302	076	019			
000303	076	019			
000304	076	019			
000305	076	019			
000306	076	019			
000307	076	019			
000308	076	019			
000309	076	020			
000310	076	020			
000311	076	020			
000312	076	020			
000313	076	020			
000314	076	020			
000315	076	020			
000316	076	020			
000317	076	020			
000318	076	020			
000319	076	021			
000320	076	021			
000321	076	021			
000322	076	021			
000323	076	021			
000324	076	021			
000325	076	021	4.463749e+01	1.095910e+01	
000326	076	021			
000327	076	021			
000328	076	021			
000329	076	021			
000330	077	021			
000331	077	021			
000332	077	021			
000333	077	021			
000334	077	021			
000335	077	021			
000336	077	021			
000337	077	021			
000338	077	021			
000339	077	021			
000340	077	021			
000341	078	021			
000342	078	021			
000343	078	021			
000344	078	021			
000345	078	021			
000346	078	021			
000347	078	021			
000348	078	020			
000349	078	020			
000350	078	020	4.463769e+01	1.095921e+01	
000351	079	020			
000352	079	020			
000353	079	020			
000354	079	020			
000355	079	020			
000356	079	020			
000357	079	020			
000358	079	020			
000359	079	020			
000360	079	021			
000361	079	021			
000362	079	021			
000363	079	021			
000364	080	021			
000365	080	021			
000366	080	021			
000367	080	021			
000368	080	021			
000369	080	021			
000370	080	021			
000371	080	021			
000372	080	021			
000373	080	022			
000374	080	022			
000375	080	022	4.463787e+01	1.095930e+01	
000376	080	022			
000377	080	022			
000378	080	022			
000379	081	022			
000380	081	022			
000381	081	022			
000382	081	022			
000383	081	022			
000384	081	022			
000385	081	022			
000386	081	022			
000387	081	022			
000388	081	023			
000389	081	023			
000390	081	023			
000391	081	023			
000392	081	023			
000393	081	023			
000394	081	023			
000395	081	023			
000396	081	023			
000397	081	023			
000398	081	023			
000399	081	023			
000400	081	023	4.463805e+01	1.095941e+01	
000401	081	023			
000402	081	023			
000403	081	023			
000404	081	023			
000405	081	023			
000406	081	023			
000407	081	023			
000408	081	023			
000409	081	023			
000410	081	023			
000411	081	023			
000412	081	023			
000413	081	023			
000414	082	023			
000415	082	023			
000416	082	023			
000417	082	023			
000418	082	023			
000419	082	024			
000420	082	024			
000421	082	024			
000422	082	024			
000423	082	024			
000424	082	024			
000425	082	024	4.463825e+01	1.095953e+01	
000426	082	024			
000427	082	024			
000428	082	024			
000429	082	024			
000430	082	024			
000431	082	024			
000432	082	023			
000433	082	023			
000434	082	023			
000435	082	023			
000436	082	023			
000437	082	023			
000438	082	023			
000439	082	023			
000440	082	023			
000441	081	023			
000442	081	023			
000443	081	023			
000444	081	023			
000445	081	023			
000446	081	023			
000447	081	023			
000448	081	023			
000449	081	023			
000450	081	023	4.463843e+01	1.095964e+01	
000451	081	023			
000452	081	023			
000453	081	023			
000454	081	023			
000455	081	023			
000456	081	023			
000457	081	023			
000458	081	023			
000459	081	023			
000460	080	023			
000461	080	023			
000462	080	023			
000463	080	023			
000464	080	023			
000465	080	023			
000466	080	023			
000467	080	023			
000468	080	023			
000469	080	023			
000470	080	023			
000471	080	024			
000472	080	024			
000473	080	024			
000474	080	024			
000475	080	024	4.463861e+01	1.095975e+01	
000476	080	024			
000477	080	024			
000478	080	024			
000479	080	024			
000480	080	024			
000481	080	024			
000482	080	024			
000483	080	024			
000484	080	024			
000485	080	024			
000486	080	024			
000487	080	024			
000488	080	024			
000489	080	024			
000490	080	024			
000491	080	024			
000492	080	024			
000493	080	024			
000494	080	024			
000495	081	024			
000496	081	024			
000497	081	024			
000498	081	024			
000499	081	024			
000500	081	024	4.463880e+01	1.095986e+01	
000501	081	024			
000502	081	024			
000503	081	024			
000504	081	024			
000505	081	024			
000506	081	024			
000507	081	024			
000508	081	024			
000509	081	024			
000510	081	024			
000511	081	024			
000512	081	024			
000513	081	024			
000514	081	024			
000515	081	024			
000516	081	024			
000517	080	024			
000518	080	024			
000519	080	024			
000520	080	024			
000521	080	024			
000522	080	024			
000523	080	024			
000524	080	024			
000525	080	024	4.463897e+01	1.095997e+01	
000526	080	024			
000527	080	024			
000528	080	024			
000529	080	024			
000530	080	024			
000531	080	024			
000532	080	024			
000533	080	024			
000534	080	024			
000535	080	024			
000536	080	024			
000537	080	023			
000538	080	023			
000539	080	023			
000540	080	023			
000541	080	023			
000542	080	023			
000543	080	023			
000544	080	023			
000545	080	023			
000546	080	023			
000547	080	023			
000548	080	023			
000549	080	022			
000550	080	022	4.463916e+01	1.096009e+01	
000551	080	022			
000552	081	022			
000553	081	022			
000554	081	022			
000555	081	022			
000556	081	022			
000557	081	022			
000558	081	022			
000559	081	022			
000560	081	022			
000561	081	022			
000562	081	023			
000563	081	023			
000564	081	023			
000565	081	023			
000566	081	023			
000567	081	023			
000568	081	023			
000569	081	023			
000570	081	023			
000571	081	023			
000572	081	023			
000573	081	023			
000574	081	023			
000575	081	023	4.463935e+01	1.096020e+01	
000576	081	023			
000577	081	024			
000578	081	024			
000579	081	024			
000580	081	024			
000581	081	024			
000582	081	024			
000583	081	024			
000584	081	023			
000585	081	023			
000586	081	023			
000587	081	023			
000588	081	023			
000589	081	023			
000590	081	023			
000591	081	023			
000592	081	023			
000593	081	023			
000594	081	023			
000595	081	023			
000596	081	023			
000597	081	023			
000598	081	022			
000599	081	022			
000600	081	022	4.463954e+01	1.096032e+01	
000601	081	022			
000602	081	022			
000603	081	022			
000604	081	022			
000605	081	022			
000606	081	022			
000607	081	022			
000608	081	022			
000609	081	022			
000610	081	021			
000611	081	021			
000612	081	021			
000613	081	021			
000614	081	021			
000615	080	021			
000616	080	021			
000617	080	021			
000618	080	021			
000619	080	021			
000620	080	020			
000621	080	020			
000622	080	020			
000623	080	020			
000624	080	020			
000625	080	020	4.463972e+01	1.096042e+01	
000626	080	020			
000627	080	020			
000628	080	020			
000629	080	019			
000630	080	019			
000631	080	019			
000632	080	019			
000633	080	019			
000634	080	019			
000635	080	019			
000636	080	019			
000637	080	019			
000638	080	019			
000639	080	019			
000640	080	019			
000641	080	019			
000642	081	019			
000643	081	018			
000644	081	018			
000645	081	018			
000646	081	018			
000647	081	018			
000648	081	018			
000649	081	018			
000650	081	018	4.463991e+01	1.096051e+01	
000651	081	018			
000652	081	018			
000653	081	018			
000654	081	018			
000655	081	018			
000656	081	018			
000657	081	017			
000658	081	017			
000659	081	017			
000660	081	017			
000661	081	017			
000662	081	017			
000663	081	017			
000664	081	017			
000665	081	017			
000666	081	017			
000667	081	016			
000668	081	016			
000669	081	016			
000670	081	016			
000671	081	016			
000672	081	016			
000673	081	016			
000674	081	016			
000675	081	016	4.464011e+01	1.096061e+01	
000676	081	016			
000677	081	015			
000678	081	015			
000679	081	015			
000680	081	015			
000681	081	015			
000682	081	015			
000683	081	015			
000684	081	015			
000685	081	015			
000686	081	014			
000687	081	014			
000688	081	014			
000689	081	014			
000690	081	014			
000691	082	014			
000692	082	014			
000693	082	013			
000694	082	013			
000695	082	013			
000696	082	013			
000697	082	013			
000698	082	013			
000699	082	013			
000700	082	012	4.464030e+01	1.096067e+01	
000701	082	012			
000702	082	012			
000703	082	012			
000704	082	012			
000705	082	012			
000706	082	012			
000707	082	012			
000708	082	012			
000709	082	012			
000710	082	012			
000711	082	012			
000712	082	012			
000713	082	012			
000714	082	012			
000715	082	012			
000716	082	012			
000717	082	012			
000718	082	012			
000719	082	012			
000720	082	012			
000721	082	012			
000722	082	012			
000723	082	012			
000724	082	012			
000725	082	012	4.464050e+01	1.096073e+01	
000726	082	012			
000727	082	012			
000728	082	012			
000729	082	012			
000730	082	012			
000731	081	012			
000732	081	012			
000733	081	012			
000734	081	012			
000735	081	013			
000736	081	013			
000737	081	013			
000738	081	013			
000739	081	013			
000740	081	013			
000741	081	013			
000742	081	013			
000743	081	013			
000744	081	013			
000745	081	013			
000746	081	013			
000747	081	013			
000748	081	013			
000749	081	014			
000750	081	014	4.464069e+01	1.096079e+01	
000751	081	014			
000752	081	014			
000753	081	014			
000754	081	014			
000755	081	014			
000756	081	014			
000757	081	014			
000758	081	014			
000759	081	014			
000760	081	014			
000761	081	013			
000762	081	013			
000763	082	013			
000764	082	013			
000765	082	013			
000766	082	013			
000767	082	013			
000768	082	013			
000769	082	013			
000770	082	013			
000771	082	013			
000772	082	013			
000773	082	012			
000774	082	012			
000775	082	012	4.464089e+01	1.096086e+01	
000776	082	012			
000777	082	012			
000778	082	012			
000779	082	012			
000780	082	012			
000781	082	012			
000782	082	012			
000783	082	012			
000784	082	012			
000785	082	012			
000786	082	012			
000787	082	012			
