frame_etg frame_gar X Y event_type code
1634 1362 453.44 316.56 Fixation 1589140516
1635 1363 453.94 316.81 Fixation 1589157000
1635 1363 454.55 318.21 Fixation 1589173537
1636 1363 455.54 317.99 Fixation 1589190255
1636 1363 456.46 318.52 Fixation 1589206750
1637 1364 457.02 319.35 Fixation 1589223548
1637 1364 457.29 319.84 Fixation 1589240068
1638 1365 456.89 324.39 Fixation 1589256565
1638 1365 457.32 325.53 Saccade 1589273076
1639 1366 461.82 326.22 Saccade 1589289734
1639 1366 482.38 316.86 Saccade 1589306394
1640 1367 483.11 316.22 Fixation 1589323151
1640 1367 482.91 316.34 Fixation 1589339486
1641 1368 482.94 316.07 Fixation 1589356061
1641 1368 482.12 316.02 Fixation 1589372649
1642 1368 480.95 315.72 Fixation 1589389358
1642 1368 480.50 313.07 Fixation 1589405804
1643 1369 480.16 313.28 Fixation 1589422586
1643 1369 478.61 311.61 Fixation 1589439048
1644 1370 477.94 309.62 Fixation 1589455728
1644 1370 478.14 309.77 Fixation 1589472090
1645 1371 474.41 306.85 Fixation 1589488798
1645 1371 473.61 305.41 Fixation 1589505510
1646 1372 472.91 305.67 Fixation 1589522301
1646 1372 472.34 304.90 Fixation 1589538530
1647 1373 472.65 305.03 Fixation 1589555225
1647 1373 472.48 303.78 Fixation 1589571697
1648 1373 471.67 302.75 Fixation 1589588336
1648 1373 471.18 303.63 Fixation 1589605107
1649 1374 470.73 304.71 Fixation 1589621581
1649 1374 471.48 303.65 Fixation 1589638276
1650 1375 471.66 303.29 Fixation 1589654705
1650 1375 471.45 303.07 Fixation 1589671262
1651 1376 471.78 303.07 Fixation 1589687923
1651 1376 470.63 302.01 Fixation 1589704685
1652 1377 471.65 302.65 Saccade 1589721245
1652 1377 490.56 295.30 Saccade 1589737820
1653 1378 492.75 294.26 Saccade 1589754283
1653 1378 494.39 291.84 Fixation 1589770919
1654 1378 494.79 288.99 Fixation 1589787496
1654 1378 495.36 287.23 Fixation 1589804249
1655 1379 495.07 285.40 Fixation 1589820798
1655 1379 495.76 284.61 Fixation 1589837319
1656 1380 496.88 283.62 Fixation 1589853855
1656 1380 496.62 282.02 Fixation 1589870468
1657 1381 497.45 280.73 Fixation 1589887204
1657 1381 497.96 276.60 Fixation 1589903803
1658 1382 499.90 276.73 Fixation 1589920277
1658 1382 500.45 275.78 Fixation 1589936956
1659 1383 501.04 274.76 Fixation 1589953581
1659 1383 499.94 277.78 Saccade 1589970077
1660 1383 452.20 303.39 Saccade 1589986752
1660 1383 433.59 311.37 Saccade 1590003297
1661 1384 434.97 310.79 Saccade 1590020079
1661 1384 434.94 311.22 Saccade 1590036569
1661 1384 436.19 309.99 Saccade 1590053160
1662 1385 435.58 309.02 Saccade 1590069681
1663 1386 437.61 304.35 Saccade 1590086314
1663 1386 453.45 301.94 Saccade 1590102891
1664 1387 453.80 301.46 Fixation 1590119419
1664 1387 454.21 301.06 Fixation 1590136010
1665 1388 453.77 301.38 Fixation 1590152724
1665 1388 453.90 300.41 Fixation 1590169178
1666 1388 454.26 300.08 Fixation 1590185915
1666 1388 454.95 299.33 Fixation 1590202481
1667 1389 454.36 299.28 Fixation 1590219219
1667 1389 454.39 299.35 Fixation 1590235645
1668 1390 453.63 297.85 Fixation 1590252227
1668 1390 453.25 297.99 Fixation 1590268712
1669 1391 453.00 298.70 Fixation 1590285426
1669 1391 452.75 298.87 Fixation 1590301926
1670 1392 455.86 299.58 Fixation 1590318592
1670 1392 456.22 299.44 Fixation 1590335143
1671 1393 455.84 301.36 Fixation 1590351751
1671 1393 456.01 301.27 Fixation 1590368282
1672 1393 456.30 300.74 Fixation 1590384974
1672 1393 455.82 301.03 Fixation 1590401553
1673 1394 455.74 303.21 Fixation 1590418175
1673 1394 455.24 305.04 Fixation 1590434788
1674 1395 456.12 304.15 Fixation 1590451294
1674 1395 456.16 303.62 Fixation 1590468003
1675 1396 457.54 305.07 Fixation 1590484523
1675 1396 458.26 306.35 Fixation 1590501050
1676 1397 459.80 305.09 Fixation 1590517807
1676 1397 458.90 307.18 Fixation 1590534422
1677 1398 461.28 310.00 Fixation 1590550852
1677 1398 461.86 309.24 Fixation 1590567470
1678 1398 464.48 307.89 Fixation 1590584139
1678 1398 464.52 307.85 Fixation 1590600829
1679 1399 464.93 307.11 Fixation 1590617268
1679 1399 464.71 307.67 Fixation 1590633945
1680 1400 464.76 307.86 Fixation 1590650509
1680 1400 465.30 306.98 Fixation 1590667079
1681 1401 465.38 307.61 Fixation 1590683661
1681 1401 464.91 307.68 Fixation 1590700249
1682 1402 465.24 310.21 Fixation 1590716983
1682 1402 465.20 314.69 Blink 1590733567
1683 1403 599.55 407.11 Blink 1590750209
1683 1403 NaN NaN Blink 1590766616
1684 1403 NaN NaN Blink 1590783332
1684 1403 -1541.05 431.30 Blink 1590800088
1684 1403 594.97 307.97 Blink 1590816603
1685 1404 668.39 710.37 Blink 1590833064
1686 1405 202.88 703.31 Blink 1590849646
1686 1405 464.75 331.92 Blink 1590866272
1687 1406 466.34 306.50 Blink 1590883070
1687 1406 465.74 309.62 Fixation 1590899433
1688 1407 465.12 311.46 Fixation 1590916049
1688 1407 465.11 312.43 Fixation 1590932679
1689 1408 463.85 312.76 Fixation 1590949297
1689 1408 464.50 316.46 Fixation 1590965762
1690 1408 463.81 316.74 Fixation 1590982461
1690 1408 463.52 318.26 Fixation 1590999093
1690 1408 462.40 323.21 Fixation 1591015671
1691 1409 461.92 324.81 Fixation 1591032415
1691 1409 456.85 322.29 Fixation 1591048794
1692 1410 456.69 323.89 Fixation 1591065413
1693 1411 456.18 324.70 Fixation 1591081987
1693 1411 455.41 326.69 Fixation 1591098691
1694 1412 455.39 327.53 Fixation 1591115197
1694 1412 454.62 327.17 Fixation 1591131769
1695 1413 454.55 329.25 Fixation 1591148424
1695 1413 454.75 328.57 Fixation 1591165060
1696 1413 453.99 328.56 Fixation 1591181481
1696 1413 453.69 327.26 Fixation 1591198167
1696 1413 453.84 325.96 Fixation 1591214821
1697 1414 452.83 325.13 Fixation 1591231433
1698 1415 451.21 325.38 Fixation 1591248026
1698 1415 450.56 324.87 Fixation 1591264587
1699 1416 450.11 325.20 Fixation 1591281172
1699 1416 450.04 324.86 Fixation 1591297874
1700 1417 449.62 325.89 Fixation 1591314378
1700 1417 450.68 326.66 Saccade 1591330941
1701 1418 465.81 325.82 Saccade 1591347560
1701 1418 468.66 325.34 Saccade 1591364027
1702 1418 469.19 325.41 Fixation 1591380746
1702 1418 469.91 326.11 Fixation 1591397431
1702 1418 470.63 325.75 Fixation 1591413997
1703 1419 470.96 325.18 Fixation 1591430572
1704 1420 472.13 323.24 Fixation 1591447092
1704 1420 471.35 321.44 Fixation 1591463591
1705 1421 470.99 320.00 Fixation 1591480197
1705 1421 471.04 319.91 Fixation 1591496963
1706 1422 471.19 318.33 Fixation 1591513689
1706 1422 471.01 316.19 Fixation 1591530216
1706 1422 471.03 316.86 Fixation 1591546729
1707 1423 470.73 315.27 Fixation 1591563154
1708 1423 469.22 314.64 Fixation 1591580015
1708 1423 469.42 314.42 Fixation 1591596548
1709 1424 470.30 314.46 Fixation 1591613261
1709 1424 470.94 314.74 Fixation 1591629650
1710 1425 471.42 314.41 Fixation 1591646306
1710 1425 471.23 316.74 Fixation 1591662826
1711 1426 472.50 316.32 Fixation 1591679387
1711 1426 472.41 316.70 Fixation 1591696005
1712 1427 472.12 317.13 Fixation 1591712757
1712 1427 472.42 316.10 Fixation 1591729345
1713 1428 471.65 315.11 Fixation 1591745895
1713 1428 471.79 313.91 Fixation 1591762434
1714 1428 471.68 313.17 Fixation 1591778994
1714 1428 471.68 312.87 Fixation 1591795760
1714 1428 470.19 312.50 Fixation 1591812460
1715 1429 469.93 311.77 Fixation 1591828840
1716 1430 469.83 312.38 Fixation 1591845405
1716 1430 469.05 311.52 Fixation 1591861940
1717 1431 468.49 313.14 Fixation 1591878685
1717 1431 468.35 313.17 Fixation 1591895473
1718 1432 467.23 314.50 Fixation 1591911847
1718 1432 468.03 315.22 Fixation 1591928413
1719 1433 468.30 315.22 Fixation 1591945079
1719 1433 467.49 315.21 Fixation 1591961459
1720 1433 467.88 314.99 Fixation 1591978206
1720 1433 467.96 315.17 Fixation 1591994793
1720 1433 468.36 314.49 Fixation 1592011459
1721 1434 468.42 314.45 Fixation 1592028120
1721 1434 468.40 313.87 Fixation 1592044438
1722 1435 468.28 313.70 Saccade 1592061147
1723 1436 463.95 312.67 Saccade 1592077758
1723 1436 442.18 314.21 Saccade 1592094381
1724 1437 442.04 313.96 Fixation 1592111091
1724 1437 440.72 314.47 Fixation 1592127637
1725 1438 440.85 314.37 Fixation 1592144333
1725 1438 440.29 315.64 Fixation 1592160813
1726 1438 440.64 315.87 Fixation 1592177210
1726 1438 439.74 315.78 Fixation 1592193909
1727 1439 439.72 315.35 Fixation 1592210835
1727 1439 440.19 315.99 Fixation 1592227200
1728 1440 440.55 317.72 Fixation 1592243706
1728 1440 440.10 316.99 Fixation 1592260193
1729 1441 440.44 317.39 Fixation 1592276787
1729 1441 440.25 317.79 Fixation 1592293541
1730 1442 440.44 317.41 Fixation 1592310182
1730 1442 440.58 317.79 Fixation 1592326535
1731 1443 441.16 317.76 Fixation 1592343284
1731 1443 441.03 318.79 Fixation 1592359801
1732 1443 441.46 318.83 Fixation 1592376370
1732 1443 441.94 318.92 Fixation 1592392884
1732 1443 442.24 318.55 Fixation 1592409559
1733 1444 442.44 318.87 Fixation 1592426160
1734 1445 443.50 318.58 Fixation 1592442757
1734 1445 443.78 317.69 Fixation 1592459265
1735 1446 443.97 317.50 Fixation 1592475930
1735 1446 444.91 317.68 Fixation 1592492548
1736 1447 445.07 316.88 Fixation 1592509138
1736 1447 445.21 317.37 Fixation 1592525808
1736 1447 445.03 318.71 Fixation 1592542350
1737 1448 445.77 317.14 Fixation 1592558886
1738 1448 446.02 316.08 Fixation 1592575516
1738 1448 445.92 316.85 Saccade 1592592164
1738 1448 447.89 320.16 Saccade 1592608677
1739 1449 464.54 342.11 Saccade 1592625512
1740 1450 466.47 340.87 Fixation 1592642001
1740 1450 467.95 342.64 Fixation 1592658484
1741 1451 468.50 346.45 Fixation 1592675064
1741 1451 468.63 346.92 Fixation 1592691719
1742 1452 469.78 348.42 Fixation 1592708345
1742 1452 470.38 351.00 Fixation 1592725114
1743 1453 470.38 354.06 Fixation 1592742025
1743 1453 471.85 356.03 Fixation 1592758165
1744 1453 472.08 358.97 Fixation 1592774759
1744 1453 472.69 359.46 Fixation 1592791444
1744 1453 472.85 360.31 Fixation 1592808070
1745 1454 472.92 360.28 Fixation 1592824804
1746 1455 473.55 359.36 Fixation 1592841375
1746 1455 474.64 360.30 Fixation 1592857823
1746 1455 476.00 358.75 Fixation 1592874348
1747 1456 475.95 359.43 Fixation 1592890973
1748 1457 477.29 355.82 Fixation 1592907530
1748 1457 477.49 356.31 Fixation 1592924182
1749 1458 477.72 356.80 Fixation 1592940747
1749 1458 477.98 356.99 Fixation 1592957332
1750 1458 478.32 356.40 Fixation 1592973842
1750 1458 478.47 356.92 Fixation 1592990606
1750 1458 478.50 356.94 Fixation 1593007143
1751 1459 478.49 357.47 Blink 1593023961
1751 1459 473.15 350.57 Blink 1593040309
1752 1460 467.87 328.18 Blink 1593056937
1752 1460 467.12 326.29 Blink 1593073444
1753 1461 466.50 347.87 Blink 1593090220
1754 1462 974.13 1208.36 Blink 1593107023
1754 1462 NaN NaN Blink 1593123474
1755 1463 NaN NaN Blink 1593140211
1755 1463 NaN NaN Blink 1593156628
1756 1463 NaN NaN Blink 1593172946
1756 1463 151.83 595.01 Blink 1593189770
1757 1464 437.56 1122.46 Blink 1593206610
1757 1464 218.18 710.17 Blink 1593223111
1758 1465 466.53 350.28 Blink 1593239419
1758 1465 467.58 334.65 Blink 1593256009
1759 1466 467.64 336.75 Fixation 1593272588
1759 1466 468.11 336.29 Fixation 1593289598
1759 1466 467.70 336.69 Fixation 1593305865
1760 1467 467.00 340.45 Fixation 1593322463
1761 1468 466.86 340.24 Fixation 1593339056
1761 1468 466.60 338.67 Fixation 1593355701
1762 1468 466.55 339.77 Fixation 1593372265
1762 1468 466.53 339.02 Fixation 1593388769
1762 1468 466.53 341.32 Fixation 1593405665
1763 1469 466.60 340.93 Fixation 1593422119
1764 1470 466.79 341.15 Fixation 1593438581
1764 1470 472.56 339.99 Fixation 1593455146
1765 1471 473.29 340.49 Fixation 1593471733
1765 1471 473.37 338.80 Fixation 1593488528
1766 1472 472.62 338.56 Fixation 1593505025
1766 1472 473.19 339.18 Fixation 1593521670
1766 1472 472.59 336.94 Fixation 1593538222
1767 1473 471.99 336.29 Fixation 1593554761
1768 1473 470.21 332.20 Fixation 1593571334
1768 1473 469.87 331.31 Fixation 1593587993
1768 1473 468.78 326.74 Fixation 1593604445
1769 1474 468.33 326.77 Fixation 1593621363
1769 1474 467.29 324.63 Fixation 1593637818
1770 1475 466.92 325.29 Fixation 1593654294
1771 1476 466.53 323.53 Fixation 1593670818
1771 1476 469.45 320.21 Fixation 1593687488
1772 1477 469.73 320.37 Fixation 1593704558
1772 1477 469.41 319.73 Fixation 1593720849
1773 1478 468.64 321.91 Fixation 1593737359
1773 1478 468.77 321.96 Fixation 1593753929
1773 1478 468.76 326.36 Fixation 1593770458
1774 1478 469.94 326.08 Fixation 1593787216
1774 1478 471.31 324.36 Fixation 1593803682
1775 1479 472.89 326.61 Fixation 1593820311
1775 1479 473.41 327.40 Fixation 1593836919
1776 1480 473.59 326.70 Fixation 1593853560
1777 1481 474.27 327.01 Fixation 1593870080
1777 1481 473.13 324.42 Fixation 1593886648
1778 1482 474.95 323.45 Fixation 1593903353
1778 1482 475.03 322.19 Fixation 1593920012
1779 1483 474.13 322.50 Fixation 1593936388
1779 1483 474.41 322.49 Fixation 1593953010
1779 1483 476.28 325.67 Saccade 1593969640
1780 1483 468.68 325.86 Saccade 1593986338
1780 1483 453.26 328.09 Saccade 1594003038
1781 1484 453.59 329.45 Fixation 1594019428
1781 1484 453.21 336.22 Fixation 1594035996
1782 1485 454.38 333.42 Fixation 1594052739
1782 1485 455.00 336.07 Fixation 1594069137
1783 1486 455.58 338.27 Fixation 1594085752
1784 1487 455.89 337.74 Fixation 1594102361
1784 1487 456.53 337.71 Fixation 1594119053
1785 1488 457.85 339.67 Fixation 1594135661
1785 1488 459.76 339.52 Fixation 1594152253
1786 1488 466.05 336.54 Fixation 1594168715
1786 1488 466.21 335.75 Fixation 1594185377
1786 1488 466.38 335.55 Fixation 1594202100
1787 1489 466.48 335.81 Fixation 1594218599
1788 1490 466.14 331.84 Fixation 1594235139
1788 1490 466.38 332.13 Fixation 1594251847
1788 1490 466.52 332.24 Fixation 1594268248
1789 1491 466.23 331.84 Fixation 1594284960
1790 1492 464.75 329.78 Fixation 1594301665
1790 1492 463.80 331.65 Fixation 1594318164
1790 1492 463.68 330.93 Fixation 1594334801
1791 1493 462.60 333.63 Fixation 1594351399
1792 1493 461.69 336.08 Fixation 1594367944
1792 1493 460.87 337.59 Fixation 1594384566
1792 1493 460.93 338.73 Fixation 1594401277
1793 1494 459.25 339.15 Fixation 1594417746
1793 1494 457.92 339.49 Fixation 1594434369
1794 1495 457.52 337.67 Fixation 1594450863
1794 1495 454.94 337.89 Fixation 1594467529
1795 1496 453.52 334.07 Fixation 1594484096
1796 1497 451.17 328.58 Fixation 1594500577
1796 1497 450.10 325.44 Fixation 1594517322
1796 1497 449.46 319.03 Fixation 1594533915
1797 1498 448.57 315.46 Fixation 1594550516
1797 1498 448.34 308.02 Fixation 1594567070
1798 1498 448.87 306.47 Fixation 1594583662
1798 1498 449.84 307.34 Fixation 1594600384
1799 1499 450.10 307.17 Fixation 1594616994
1799 1499 450.50 306.52 Saccade 1594633553
1800 1500 453.41 308.77 Saccade 1594650204
1800 1500 470.67 312.19 Saccade 1594666590
1801 1501 470.38 313.18 Fixation 1594683254
1802 1502 470.66 314.26 Fixation 1594700096
1802 1502 470.59 315.81 Fixation 1594716457
1802 1502 470.67 316.65 Fixation 1594733108
1803 1503 471.72 315.05 Fixation 1594749681
1803 1503 471.23 316.90 Fixation 1594766250
1804 1503 471.78 317.51 Fixation 1594782899
1804 1503 471.99 317.06 Fixation 1594799562
1805 1504 472.88 317.53 Fixation 1594816046
1805 1504 473.02 316.40 Fixation 1594832523
1806 1505 473.90 316.33 Fixation 1594849175
1806 1505 473.78 316.13 Fixation 1594865790
1807 1506 475.69 314.04 Fixation 1594882387
1807 1506 473.07 315.30 Fixation 1594899122
1808 1507 472.11 313.38 Fixation 1594915718
1809 1508 472.55 313.27 Fixation 1594932154
1809 1508 473.44 316.24 Fixation 1594948840
1809 1508 474.00 316.64 Fixation 1594965416
1810 1508 474.53 323.41 Fixation 1594982015
1810 1508 475.46 325.27 Fixation 1594998706
1811 1509 476.84 325.76 Fixation 1595015214
1811 1509 477.76 329.38 Fixation 1595031803
1812 1510 478.07 334.68 Fixation 1595048451
1812 1510 478.86 336.57 Fixation 1595064984
1813 1511 480.40 339.78 Fixation 1595081584
1813 1511 481.63 344.32 Fixation 1595098245
1814 1512 481.20 344.34 Fixation 1595115063
1815 1513 482.73 345.09 Fixation 1595131407
1815 1513 482.80 346.10 Fixation 1595147884
1815 1513 482.69 346.88 Fixation 1595164399
1816 1513 482.48 346.28 Fixation 1595181081
1816 1513 482.58 346.27 Fixation 1595197917
1817 1514 482.65 346.46 Fixation 1595214595
1817 1514 481.83 344.37 Fixation 1595230915
1818 1515 481.15 341.41 Fixation 1595247619
1818 1515 481.08 339.57 Fixation 1595264132
1819 1516 477.86 337.93 Fixation 1595280847
1819 1516 477.41 336.40 Fixation 1595297376
1820 1517 475.24 333.70 Fixation 1595314106
1821 1518 475.33 331.17 Fixation 1595330598
1821 1518 473.14 330.60 Fixation 1595347130
1821 1518 471.30 329.06 Fixation 1595363614
1822 1518 470.71 328.91 Fixation 1595380201
1822 1518 470.83 328.06 Fixation 1595397021
1823 1519 470.08 329.08 Fixation 1595413655
1823 1519 470.55 330.00 Saccade 1595430159
1824 1520 458.14 302.25 Saccade 1595446704
1824 1520 873.80 1239.71 Saccade 1595463259
1825 1521 838.45 1246.38 Saccade 1595479906
1825 1521 810.72 1245.41 Saccade 1595496397
1826 1522 236.01 721.11 Saccade 1595513029
1826 1522 213.39 698.82 Saccade 1595529691
1827 1523 455.79 339.04 Fixation 1595546301
1827 1523 455.24 314.29 Fixation 1595563140
1828 1523 456.86 311.78 Fixation 1595579426
1828 1523 456.75 313.41 Fixation 1595596048
1829 1524 457.43 312.77 Fixation 1595612671
1829 1524 457.95 312.54 Fixation 1595629278
1830 1525 457.91 312.71 Fixation 1595645820
1830 1525 457.66 313.53 Fixation 1595662349
1831 1526 458.04 313.97 Fixation 1595678968
1831 1526 459.00 315.23 Fixation 1595695685
1832 1527 458.30 316.66 Fixation 1595712250
1832 1527 457.75 317.06 Fixation 1595728947
1833 1528 458.51 316.43 Fixation 1595745480
1833 1528 458.83 317.03 Fixation 1595762017
1834 1528 458.92 316.91 Fixation 1595778646
1834 1528 459.33 317.43 Fixation 1595795305
1835 1529 460.24 316.70 Fixation 1595811969
1835 1529 460.60 318.18 Fixation 1595828435
1836 1530 458.10 318.19 Saccade 1595845088
1836 1530 421.10 309.38 Saccade 1595861499
1837 1531 411.40 310.52 Saccade 1595878149
1837 1531 410.28 309.74 Fixation 1595894751
1838 1532 410.18 308.56 Fixation 1595911453
1838 1532 410.22 309.52 Fixation 1595928074
1839 1533 409.93 308.43 Fixation 1595944569
1839 1533 410.27 308.75 Fixation 1595961186
1840 1533 410.82 307.65 Fixation 1595977656
1840 1533 411.08 306.57 Fixation 1595994173
1841 1534 411.59 307.01 Fixation 1596011199
1841 1534 411.63 306.65 Fixation 1596027753
1842 1535 411.84 306.24 Fixation 1596044169
1842 1535 411.82 305.92 Saccade 1596060814
1843 1536 409.20 303.15 Saccade 1596077342
1843 1536 408.73 294.24 Saccade 1596093867
1844 1537 409.31 294.74 Fixation 1596110545
1844 1537 408.68 295.26 Fixation 1596127196
1845 1538 408.53 295.37 Fixation 1596143747
1845 1538 408.60 295.71 Fixation 1596160265
1846 1538 408.51 296.24 Fixation 1596176837
1846 1538 408.85 297.61 Fixation 1596193529
1847 1539 408.45 298.54 Fixation 1596210054
1847 1539 408.91 299.26 Fixation 1596226830
1848 1540 409.24 300.33 Saccade 1596243297
1848 1540 404.30 316.80 Saccade 1596259968
1849 1541 398.29 339.95 Saccade 1596276499
1849 1541 399.39 337.42 Fixation 1596293022
1850 1542 398.67 339.61 Fixation 1596309683
1850 1542 398.40 340.34 Fixation 1596326360
1851 1543 398.38 340.23 Fixation 1596343055
1851 1543 397.49 339.45 Fixation 1596359419
1852 1543 396.81 336.47 Fixation 1596375964
1852 1543 396.12 337.40 Fixation 1596392686
1853 1544 395.12 337.16 Fixation 1596409262
1853 1544 395.38 336.70 Saccade 1596426051
1854 1545 400.06 334.48 Saccade 1596442513
1854 1545 426.73 332.46 Saccade 1596459047
1855 1546 429.57 330.84 Saccade 1596475640
1855 1546 432.09 330.53 Fixation 1596492126
1856 1547 431.40 331.32 Fixation 1596508890
1856 1547 431.22 332.81 Fixation 1596525492
1857 1548 432.37 330.45 Fixation 1596542090
