frame_etg frame_gar X Y event_type code
609 508 491.3625 397.74 Fixation 1666554885
611 509 491.76 402.0225 Fixation 1666587959
611 509 491.9325 403.62 Fixation 1666621096
612 510 492.09 405.5475 Fixation 1666654191
613 511 493.0425 405.5775 Fixation 1666687367
614 512 493.4475 404.76 Fixation 1666720381
616 513 494.205 403.695 Fixation 1666753477
616 513 494.04 402.4125 Fixation 1666786596
617 514 493.725 400.965 Blink 1666819752
618 515 495.4575 395.22 Blink 1666852766
620 517 523.4625 400.0125 Blink 1666885895
621 518 66.51 512.3325 Blink 1666919085
622 518 485.7825 359.4225 Blink 1666952171
622 518 479.805 394.635 Blink 1666985323
624 520 474.2625 377.8125 Blink 1667018344
625 521 471.99 381.9075 Blink 1667051496
625 521 469.2225 383.64 Blink 1667084600
626 522 466.095 385.32 Fixation 1667117878
627 523 463.3125 388.74 Fixation 1667150939
629 524 459.18 394.7475 Fixation 1667183865
630 525 458.0775 400.6575 Fixation 1667216993
630 525 458.4825 410.685 Fixation 1667250219
631 526 456.96 417.6225 Fixation 1667283204
633 528 461.0475 424.5525 Fixation 1667316379
633 528 463.8975 430.5375 Fixation 1667349535
634 528 468.135 431.985 Fixation 1667382594
635 529 469.965 431.925 Fixation 1667415629
635 529 471.45 430.11 Fixation 1667448697
637 531 472.4025 427.4475 Fixation 1667481810
638 532 473.7 427.2525 Fixation 1667514952
639 533 474.0825 425.73 Fixation 1667548138
641 534 475.38 429.8475 Fixation 1667581316
641 534 478.14 429.36 Fixation 1667614213
642 535 482.265 428.175 Fixation 1667647440
643 536 484.41 427.2 Fixation 1667680471
644 537 486.2775 424.3125 Fixation 1667713626
644 537 486.9675 420.4875 Saccade 1667746701
646 538 472.875 426.3525 Saccade 1667779852
647 539 472.3725 422.91 Fixation 1667812881
648 540 470.385 421.11 Fixation 1667846143
648 540 467.8125 417.57 Fixation 1667879209
650 542 466.6725 415.275 Fixation 1667912316
651 543 466.1625 414.2625 Fixation 1667945362
652 543 466.4025 414.795 Fixation 1667978514
654 545 467.6025 415.05 Fixation 1668011622
654 545 468.69 414.4875 Fixation 1668044696
655 546 469.0125 416.7375 Fixation 1668077857
656 547 471.705 417.6825 Fixation 1668111009
657 548 474.2325 424.8675 Saccade 1668143935
659 549 443.8725 587.7375 Saccade 1668177098
660 550 407.535 734.055 Fixation 1668210189
660 550 410.265 725.85 Fixation 1668243349
661 551 414.06 711.3975 Fixation 1668276477
663 553 413.76 702.09 Fixation 1668309570
664 553 414.3375 692.79 Saccade 1668342722
664 553 370.7325 712.3275 Saccade 1668375744
665 554 351.4875 722.4675 Fixation 1668408848
667 556 351.3825 724.83 Fixation 1668442926
668 557 351.7275 722.76 Fixation 1668475118
668 557 353.9475 724.59 Fixation 1668508121
669 558 354.57 723.39 Fixation 1668541405
671 559 355.2675 723.735 Fixation 1668574483
672 560 357.3975 721.44 Fixation 1668607379
672 560 356.61 720.675 Fixation 1668640591
673 561 357.99 718.785 Fixation 1668673814
674 562 357.9975 723.1125 Fixation 1668706693
676 563 355.9275 724.47 Fixation 1668739817
676 563 430.9275 613.545 Saccade 1668772907
677 564 500.835 475.5375 Saccade 1668806059
678 565 530.5725 415.545 Fixation 1668839073
680 567 526.2975 414.8175 Fixation 1668872187
680 567 523.6875 415.575 Fixation 1668905343
681 568 525.195 417.555 Fixation 1668938473
682 568 525.495 419.1225 Fixation 1668971582
684 570 528.8775 421.2825 Fixation 1669004658
685 571 529.1025 421.53 Fixation 1669037860
686 572 530.9625 423.6675 Fixation 1669070962
686 572 530.805 424.035 Fixation 1669104062
687 573 530.925 423.405 Blink 1669137289
689 574 527.8275 422.9175 Blink 1669170462
690 575 524.325 422.025 Blink 1669203460
691 576 516.42 426.135 Blink 1669236603
691 576 NaN NaN Blink 1669269705
693 578 464.445 407.76 Blink 1669302748
693 578 464.9475 407.43 Blink 1669335855
694 578 465.3 401.3925 Blink 1669368986
695 579 465.8775 400.5675 Blink 1669402121
697 581 467.4675 404.6175 Blink 1669435206
697 581 468.2625 409.3125 Blink 1669468348
698 582 470.1675 414.585 Fixation 1669501432
698 582 470.0625 419.0325 Fixation 1669534396
699 583 472.7025 424.65 Fixation 1669567584
701 584 472.455 428.655 Fixation 1669600746
702 585 473.805 431.7225 Fixation 1669633885
703 586 473.7675 433.1625 Fixation 1669667009
704 587 475.1175 437.205 Fixation 1669700083
704 587 477.48 437.8725 Fixation 1669733242
706 588 479.64 435.555 Fixation 1669766227
707 589 482.385 433.9875 Saccade 1669799307
708 590 496.8225 434.025 Saccade 1669832521
710 592 497.955 432.51 Fixation 1669865603
711 593 498.1725 430.0125 Fixation 1669898754
711 593 497.925 429.6525 Fixation 1669931855
712 593 497.76 427.35 Fixation 1669964938
714 595 497.25 424.5525 Fixation 1669997974
715 596 494.5275 421.7775 Fixation 1670031150
715 596 493.0425 418.3425 Fixation 1670064158
716 597 490.8225 414.9975 Fixation 1670097388
717 598 487.74 413.8125 Fixation 1670130452
719 599 492.075 411.96 Saccade 1670163705
719 599 645.51 374.8275 Saccade 1670196620
720 600 831.5325 335.445 Saccade 1670229755
721 601 958.23 325.2225 Fixation 1670262860
723 603 954.825 323.61 Fixation 1670295975
723 603 946.11 320.5425 Fixation 1670329119
723 603 938.4675 317.025 Fixation 1670362265
724 603 931.125 314.7075 Fixation 1670395346
725 604 944.1075 312.5025 Saccade 1670428490
727 606 991.8225 306.2925 Saccade 1670461609
728 607 990.5175 307.455 Fixation 1670494594
728 607 986.985 307.7325 Fixation 1670527820
729 608 984.4575 313.8825 Fixation 1670560800
731 609 982.815 314.355 Saccade 1670594026
732 610 983.73 309.24 Saccade 1670627124
733 611 986.175 310.35 Saccade 1670660262
734 612 794.9475 317.4375 Saccade 1670693341
734 612 602.3025 379.1775 Saccade 1670726370
736 613 469.785 428.4525 Saccade 1670759478
736 613 449.415 434.6175 Fixation 1670792595
737 614 449.1525 431.745 Fixation 1670825771
738 615 449.3175 431.3775 Fixation 1670858851
740 617 449.3775 431.0925 Fixation 1670891876
741 618 449.6775 432 Fixation 1670924919
742 618 449.895 432.66 Fixation 1670958106
744 620 450.435 434.235 Fixation 1670991156
744 620 451.35 432.84 Fixation 1671024358
745 621 454.035 433.9875 Fixation 1671057432
746 622 456.6225 435.5025 Fixation 1671090593
747 623 458.4 439.4475 Fixation 1671123704
749 624 461.76 441.87 Fixation 1671156786
749 624 462.285 441.735 Fixation 1671189879
750 625 464.34 441.66 Fixation 1671222946
751 626 465.375 441.93 Blink 1671256111
753 628 464.9775 439.14 Blink 1671289405
753 628 465.8925 437.4825 Blink 1671322314
753 628 470.0325 430.155 Blink 1671355470
754 628 480.3525 412.1025 Blink 1671388517
755 629 NaN NaN Blink 1671421506
757 631 808.2 563.7675 Blink 1671454655
757 631 716.385 348.705 Blink 1671487862
758 632 484.44 419.955 Blink 1671520875
759 633 492.1725 427.9425 Blink 1671554056
761 634 496.935 426.195 Blink 1671587255
761 634 499.2825 424.215 Blink 1671620397
762 635 500.775 424.4025 Fixation 1671653351
763 636 500.4225 427.875 Fixation 1671686474
764 637 498.0975 429.3075 Saccade 1671719626
766 638 494.025 434.0925 Saccade 1671752745
766 638 498.06 434.01 Saccade 1671785849
767 639 504.12 431.7975 Fixation 1671818952
768 640 503.085 431.955 Fixation 1671852109
770 642 502.425 432.75 Fixation 1671885114
771 643 501.765 433.815 Fixation 1671918197
772 643 501.855 431.715 Fixation 1671951307
772 643 504.675 431.2275 Fixation 1671984540
774 645 504.2475 429.0675 Fixation 1672017576
775 646 503.1825 425.5725 Fixation 1672050650
775 646 501.7725 424.7475 Fixation 1672083848
776 647 501.225 423.5025 Saccade 1672116876
777 648 500.5575 418.2825 Saccade 1672149913
779 649 501.705 416.6625 Fixation 1672183098
780 650 504.4725 418.6725 Fixation 1672216255
781 651 506.3475 419.3775 Fixation 1672249256
781 651 510.3675 418.065 Fixation 1672282519
783 653 514.305 420.72 Saccade 1672315618
783 653 517.2225 424.92 Saccade 1672348663
784 653 521.01 426.3975 Fixation 1672381699
785 654 522.69 429.8925 Fixation 1672414885
785 654 523.7775 431.7 Fixation 1672447943
787 656 526.0875 433.905 Fixation 1672481117
788 657 526.2525 434.22 Saccade 1672514259
789 658 520.53 434.2425 Saccade 1672547419
791 659 520.3275 433.8675 Fixation 1672580351
791 659 519.7725 433.3125 Fixation 1672613415
792 660 516.42 433.425 Fixation 1672646606
793 661 514.26 434.34 Fixation 1672679944
794 662 510.585 433.605 Fixation 1672712882
794 662 509.355 432.99 Fixation 1672745995
796 663 507.8625 434.445 Fixation 1672779128
797 664 504.5175 435.1425 Fixation 1672812142
798 665 505.6725 438.2625 Fixation 1672845386
800 667 505.9425 440.7 Fixation 1672878350
800 667 506.5725 442.7775 Fixation 1672911547
801 668 508.095 443.6175 Fixation 1672944545
802 668 509.3025 441.2175 Fixation 1672977630
804 670 511.6275 441.12 Saccade 1673010751
805 671 503.94 436.065 Saccade 1673043948
805 671 507.06 431.0475 Blink 1673076973
806 672 512.34 425.28 Blink 1673110082
807 673 515.8725 422.0625 Blink 1673143230
809 674 521.205 418.2825 Blink 1673176402
810 675 612.885 331.59 Blink 1673209487
811 676 NaN NaN Blink 1673242610
811 676 498.39 1989.915 Blink 1673275589
813 678 534.09 394.7325 Blink 1673308702
813 678 529.2375 392.955 Blink 1673341736
813 678 523.38 395.61 Blink 1673374941
814 678 519.045 402.57 Blink 1673408009
815 679 512.97 405.9225 Blink 1673441222
817 681 508.5225 417.1125 Fixation 1673474241
818 682 507.495 419.4 Fixation 1673507321
818 682 506.235 422.3175 Fixation 1673540443
819 683 501.0675 425.325 Fixation 1673573605
821 684 502.9275 425.6025 Fixation 1673606654
822 685 504.4425 428.4675 Fixation 1673639847
823 686 507.465 429.21 Fixation 1673672976
823 686 510.8925 429.9225 Saccade 1673705976
824 687 516.0225 432.6825 Saccade 1673738947
826 688 521.4375 432.7275 Fixation 1673772064
827 689 526.7025 429.9 Fixation 1673805195
828 690 526.9275 425.8425 Fixation 1673838332
828 690 528.195 420.7725 Fixation 1673871437
830 692 528.345 415.4025 Saccade 1673904572
831 693 514.395 403.6575 Saccade 1673937772
832 693 512.8425 392.52 Fixation 1673970700
832 693 513.8325 391.95 Fixation 1674003818
834 695 514.9125 387.36 Fixation 1674037093
835 696 515.82 384.4275 Fixation 1674070393
836 697 516.6225 378.09 Saccade 1674103372
837 698 516.2625 369.78 Saccade 1674136507
839 699 515.97 367.98 Saccade 1674169568
839 699 502.74 373.5075 Fixation 1674202591
840 700 474.015 395.3925 Fixation 1674235700
841 701 473.835 397.1775 Fixation 1674268969
843 703 474.135 397.8 Fixation 1674301977
843 703 473.805 400.425 Fixation 1674335097
843 703 472.4175 401.73 Fixation 1674368229
844 703 472.17 402.765 Fixation 1674401294
845 704 471.72 403.095 Fixation 1674434419
847 706 470.5575 405.855 Saccade 1674467471
848 707 489.12 412.02 Saccade 1674500554
848 707 493.8675 418.9425 Fixation 1674533728
849 708 497.1525 425.6625 Fixation 1674566968
851 709 500.805 434.7825 Fixation 1674599952
851 709 503.4375 445.59 Fixation 1674633046
852 710 506.07 451.3875 Fixation 1674666112
853 711 507.18 452.4 Fixation 1674699212
854 712 506.6025 453.645 Fixation 1674732357
856 713 504.7425 454.215 Fixation 1674765450
856 713 498.4125 537.5625 Saccade 1674798566
857 714 478.3425 729.42 Saccade 1674831777
858 715 469.605 743.7075 Fixation 1674864863
860 717 463.77 731.7975 Fixation 1674897798
861 718 457.6125 713.6925 Fixation 1674930935
861 718 445.215 714.435 Saccade 1674964147
862 718 357.5775 779.55 Saccade 1674997213
864 720 357.2625 779.04 Fixation 1675030355
865 721 359.8575 778.11 Fixation 1675063419
865 721 367.185 772.6725 Fixation 1675096630
866 722 375.7875 758.7225 Fixation 1675129632
867 723 387.21 746.4975 Fixation 1675162741
867 723 396.2325 734.9025 Fixation 1675195846
869 724 402.75 719.895 Fixation 1675228928
870 725 405.9975 709.65 Fixation 1675262092
871 726 437.46 647.1675 Saccade 1675295147
873 728 522.285 470.4525 Saccade 1675328326
874 728 548.13 406.125 Fixation 1675361344
874 728 542.595 398.0925 Fixation 1675394469
875 729 536.7075 398.715 Fixation 1675427588
877 731 530.46 406.9125 Fixation 1675460741
878 732 525.45 414.2775 Fixation 1675493868
879 733 524.355 423.5925 Fixation 1675526936
879 733 523.2075 433.4325 Fixation 1675560094
881 734 522.0225 438.5775 Fixation 1675593266
882 735 524.5425 443.4 Fixation 1675626197
883 736 525.1575 445.3125 Fixation 1675659334
884 737 526.1175 445.47 Saccade 1675692456
886 738 502.95 438.51 Saccade 1675725594
886 738 503.6175 435.1875 Fixation 1675758703
887 739 503.985 432.1725 Fixation 1675791857
887 739 503.7075 432.7725 Fixation 1675824881
888 740 504.0825 433.92 Fixation 1675857997
890 742 504.4125 436.35 Fixation 1675891099
891 743 503.4 437.775 Fixation 1675924293
892 743 504.9 440.16 Fixation 1675958140
894 745 504.7875 440.88 Fixation 1675990473
894 745 507.285 441.675 Fixation 1676023602
895 746 508.2825 443.22 Fixation 1676056710
896 747 509.955 441.9225 Blink 1676089969
897 748 513.3525 438.3 Blink 1676122818
899 749 511.305 432.255 Blink 1676155969
899 749 526.77 428.25 Blink 1676189088
900 750 534.6075 500.4825 Blink 1676222212
901 751 NaN NaN Blink 1676255372
903 753 504.615 425.835 Blink 1676288383
903 753 502.815 402.2475 Blink 1676321412
903 753 505.185 405.4275 Blink 1676354603
904 753 504.7725 410.82 Blink 1676387702
905 754 505.65 415.7625 Fixation 1676420860
907 756 504.69 417.825 Fixation 1676454022
907 756 504.045 418.8 Fixation 1676487112
908 757 503.25 421.995 Fixation 1676520225
909 758 503.8875 421.5375 Fixation 1676553249
911 759 508.725 421.4325 Fixation 1676586362
912 760 508.0425 422.2875 Fixation 1676619513
912 760 508.0275 424.035 Fixation 1676652595
913 761 508.9275 425.265 Fixation 1676685669
914 762 508.4775 427.14 Fixation 1676718934
916 763 509.1075 428.3625 Fixation 1676751861
917 764 506.8125 428.1 Fixation 1676784979
917 764 507.15 426.15 Fixation 1676818052
918 765 507.3225 424.8975 Fixation 1676851221
920 767 506.7075 421.62 Fixation 1676884339
921 768 506.55 419.145 Fixation 1676917468
922 768 505.7175 417.15 Saccade 1676950589
924 770 551.8125 413.7075 Saccade 1676983733
924 770 575.2725 413.2575 Fixation 1677016815
925 771 576.03 414.6825 Fixation 1677049895
925 771 578.3925 415.5525 Fixation 1677082956
926 772 583.935 416.37 Fixation 1677116146
927 773 589.335 414.27 Fixation 1677149365
929 774 596.7 408.885 Saccade 1677182385
930 775 517.3125 524.3625 Saccade 1677215380
931 776 423.81 709.0275 Saccade 1677248509
933 778 424.3275 715.7025 Fixation 1677281668
933 778 425.8125 707.3175 Fixation 1677314839
933 778 423.57 699.6675 Fixation 1677347851
934 778 423.495 692.8725 Fixation 1677380976
935 779 421.6725 692.79 Fixation 1677414119
937 781 418.3725 691.635 Saccade 1677447230
937 781 403.5525 710.4975 Saccade 1677480316
938 782 403.7175 710.085 Fixation 1677513376
939 783 403.0275 711.2925 Fixation 1677546401
941 784 403.9875 708.75 Fixation 1677579619
941 784 402.0525 706.995 Fixation 1677612771
942 785 402.9675 705.585 Fixation 1677645841
943 786 401.895 705.795 Saccade 1677679014
944 787 400.7625 710.55 Saccade 1677711921
944 787 399.6375 712.575 Fixation 1677745111
946 788 398.73 716.3325 Fixation 1677778223
947 789 397.4475 720.885 Fixation 1677811313
948 790 464.91 611.4975 Saccade 1677844476
950 792 530.595 460.6425 Saccade 1677877621
951 793 545.1525 417.585 Saccade 1677910686
951 793 541.635 422.0475 Fixation 1677943751
952 793 538.6125 424.9425 Fixation 1677976880
954 795 536.52 425.565 Fixation 1678009958
955 796 535.65 428.13 Fixation 1678043099
955 796 534.48 428.295 Saccade 1678076193
956 797 529.185 426.87 Saccade 1678109361
957 798 528.1125 426.6825 Fixation 1678142303
959 799 524.9925 425.67 Fixation 1678175488
960 800 522.405 423.5325 Fixation 1678208593
961 801 521.4675 422.925 Fixation 1678241680
961 801 521.5275 421.8225 Fixation 1678274802
963 803 522.285 420.1875 Blink 1678307948
963 803 523.47 416.625 Blink 1678341107
963 803 524.9925 410.64 Blink 1678374112
964 803 526.425 405.57 Blink 1678407212
965 804 NaN NaN Blink 1678440376
967 806 518.5425 378.6675 Blink 1678473599
968 807 515.355 388.2 Blink 1678506515
969 807 513.54 377.325 Blink 1678539726
969 807 513.3525 385.5 Blink 1678572814
971 809 514.425 388.8675 Blink 1678606004
972 810 515.9775 393.0825 Fixation 1678638984
973 811 516.495 397.725 Fixation 1678672092
974 812 516.135 404.7375 Fixation 1678705222
974 812 516.4875 410.1675 Fixation 1678738247
976 813 514.3575 417.165 Fixation 1678771314
977 814 513.2925 419.5275 Fixation 1678804440
978 815 509.3475 421.185 Fixation 1678837472
980 817 595.6125 415.8 Saccade 1678870587
980 817 801.18 382.6275 Saccade 1678903693
981 818 986.865 370.2675 Saccade 1678936832
982 818 1029.66 359.8275 Fixation 1678969950
984 820 1017.2175 354.5625 Fixation 1679003057
984 820 998.9475 350.34 Fixation 1679036193
985 821 987.465 343.005 Fixation 1679069503
986 822 978.7125 337.77 Fixation 1679102537
987 823 976.7625 338.3025 Saccade 1679135591
989 824 990.8625 337.56 Saccade 1679168740
989 824 989.94 334.9425 Fixation 1679201812
990 825 993.3075 334.3575 Fixation 1679234952
991 826 993.555 330.8925 Fixation 1679268119
993 828 997.215 330.4875 Saccade 1679301342
993 828 968.895 326.3925 Saccade 1679334236
993 828 689.3175 354.6675 Saccade 1679367353
994 828 512.82 407.4 Saccade 1679400491
995 829 464.6475 423.8625 Fixation 1679433642
997 831 466.0875 423.1725 Fixation 1679466738
998 832 468.69 423.2775 Fixation 1679499867
999 832 472.0725 424.11 Fixation 1679532978
999 832 474.285 425.265 Saccade 1679566104
1001 834 451.665 442.0275 Saccade 1679599130
1002 835 450.855 441.99 Fixation 1679632247
1002 835 452.97 439.83 Fixation 1679665324
1003 836 453.81 438.4425 Fixation 1679698475
1004 837 454.6725 438 Fixation 1679731505
1006 838 456.345 436.3725 Fixation 1679764764
1007 839 460.095 434.67 Fixation 1679797823
1007 839 466.0425 432.585 Fixation 1679830846
1008 840 470.835 430.155 Fixation 1679863945
1010 842 476.43 428.31 Fixation 1679897056
1011 843 480.9975 427.5825 Fixation 1679930229
1012 843 485.805 427.1925 Fixation 1679963334
1012 843 486.2475 427.1325 Fixation 1679996447
1014 845 487.5225 426.72 Blink 1680029566
1015 846 488.1675 427.2825 Blink 1680062585
1016 847 499.2 418.7325 Blink 1680095750
1017 848 508.9125 413.46 Blink 1680128841
1017 848 497.4375 408.36 Blink 1680161958
1019 849 489.4125 426.0525 Blink 1680195111
1020 850 479.4975 397.305 Blink 1680228219
1021 851 480.0975 400.98 Blink 1680261342
1021 851 480.33 405.6975 Blink 1680294317
1023 853 479.5575 404.43 Fixation 1680327448
1023 853 476.55 404.97 Fixation 1680360596
1024 853 475.9425 403.95 Fixation 1680393741
1025 854 474.4425 408.4725 Fixation 1680426773
1025 854 471.7425 411.375 Fixation 1680459939
1027 856 468.54 416.61 Fixation 1680493106
1028 857 467.0625 419.445 Fixation 1680526075
1029 857 465.45 424.1925 Fixation 1680559235
1029 857 465.825 422.8575 Fixation 1680592344
