1	1	27	k
1	36	72	k
1	483	489	k
1	509	684	e
1	685	686	e
1	785	820	e
1	942	948	e
1	972	988	e
1	1546	1580	k
1	1586	1668	k
1	1675	1801	k
1	1822	1906	k
1	2175	2188	i
1	2869	2883	k
1	2924	2933	k
1	3023	3024	k
1	3059	3090	k
1	3185	3243	k
1	3255	3281	k
1	3297	3401	k
1	3448	3455	k
1	3467	3478	k
1	3500	3642	k
1	3708	3855	k
2	1	8	e
2	214	216	e
2	245	263	e
2	812	845	k
2	931	1098	k
2	1118	1160	k
2	1181	1286	k
2	1316	1336	k
2	1346	1396	k
2	1454	1463	e
2	1676	1690	e
2	1719	1728	e
2	1839	1842	e
2	1908	1910	e
2	2093	2110	u
2	2401	2423	k
2	2430	2477	k
2	2604	2613	e
2	2984	2992	i
2	3368	3373	e
2	3800	3806	k
2	3871	3873	e
2	4016	4028	k
2	4052	4066	e
2	4114	4116	k
2	4322	4329	e
2	4476	4477	e
2	4545	4559	e
2	4564	4565	e
2	4566	4567	e
2	4570	4626	e
2	4868	4872	k
2	4975	5012	k
2	5033	5040	k
2	5179	5188	k
2	5236	5251	u
2	5304	5341	k
2	5761	5765	i
2	6392	6403	i
2	6890	6897	e
2	6900	6909	k
2	6923	6925	e
2	6927	6938	e
2	6963	6972	k
2	6974	6975	k
2	6996	7011	k
2	7012	7013	k
2	7014	7030	k
2	7031	7039	k
2	7048	7049	k
2	7085	7177	k
2	7204	7210	k
2	7297	7374	k
2	7481	7483	u
3	103	121	e
3	198	262	e
3	275	301	e
3	302	303	e
3	325	345	e
3	346	347	e
3	354	388	e
3	1462	1465	i
3	1682	1692	k
3	1781	1796	k
3	1849	1850	k
3	1872	1879	k
3	1901	1917	k
3	2386	2392	u
3	2729	2738	i
3	2780	2782	i
3	3131	3169	k
3	3279	3295	k
3	3593	3606	k
3	3639	3654	k
3	3730	3740	e
3	4019	4027	i
3	4179	4220	e
3	4238	4321	e
3	4466	4483	e
3	4487	4492	e
3	4495	4538	e
3	4621	4624	e
3	4663	4670	e
3	4866	4873	i
3	5038	5052	e
3	5107	5131	e
3	5159	5176	u
3	5427	5432	e
3	5517	5542	e
3	5745	5754	e
3	5785	5794	e
3	6003	6007	e
3	6009	6053	e
3	6078	6103	e
3	6114	6140	e
3	6176	6208	e
3	6232	6372	e
3	6943	6998	k
3	6999	7000	k
3	7044	7078	k
3	7079	7095	e
3	7215	7235	u
3	7324	7377	u
3	7414	7433	i
3	7488	7499	k
4	440	465	k
4	510	518	k
4	574	585	k
4	687	723	i
4	750	880	i
4	1003	1014	k
4	1658	1661	u
4	1748	1765	k
4	1848	1852	e
4	2238	2243	u
4	2587	2670	k
4	2810	2814	e
4	3430	3447	k
4	3480	3512	k
4	3533	3551	k
4	3575	3582	k
4	3605	3631	e
4	3656	3685	k
4	3700	3712	k
4	3752	3768	k
4	3816	3834	k
4	3924	3926	k
4	3967	3996	e
4	4125	4151	k
4	4221	4227	k
4	4255	4282	e
4	4319	4342	k
4	4422	4427	k
4	4463	4475	k
4	4521	4598	k
4	4987	5044	e
4	5088	5107	e
4	5204	5206	e
4	5207	5213	e
4	5214	5215	e
4	5231	5246	k
4	5255	5261	k
4	5280	5307	e
4	5402	5424	i
4	5447	5465	i
4	5486	5500	i
4	5516	5540	i
4	5558	5568	k
4	5684	5693	i
4	5694	5695	k
4	5738	5741	i
4	5752	5765	i
4	6848	6855	u
4	6947	6964	k
4	7040	7071	k
4	7101	7130	k
4	7154	7162	i
4	7334	7341	u
4	7386	7400	u
4	7407	7417	e
4	7453	7456	e
4	7457	7458	e
4	7459	7461	e
4	7471	7473	k
4	7499	7500	e
5	1911	1925	k
5	2464	2473	k
5	2556	2601	k
5	2619	2653	i
5	2671	2762	k
5	2859	2888	i
5	2921	2924	i
5	3140	3165	u
5	3185	3400	e
5	3414	3415	e
5	3429	3530	k
5	3531	3557	e
5	3577	3585	k
5	3586	3646	k
5	3950	4064	k
5	4066	4075	k
5	4076	4100	k
5	4103	4134	k
5	4135	4150	k
5	4350	4354	k
5	4528	4561	i
5	4657	4692	k
5	4774	4829	k
5	4851	4934	k
5	5010	5019	k
5	5130	5144	i
5	5395	5410	i
5	5474	5480	i
5	5570	5579	k
5	5599	5616	k
5	5938	5939	i
5	5980	5987	i
5	6050	6108	k
5	6238	6248	e
5	6484	6491	i
5	6755	6756	k
5	6761	6774	k
5	6998	7049	k
5	7070	7095	i
5	7152	7174	k
6	1	7	k
6	176	185	i
6	512	519	k
6	540	656	k
6	1123	1129	k
6	1164	1175	k
6	1202	1246	k
6	1269	1571	k
6	1601	1615	k
6	1626	1770	k
6	1777	1848	k
6	1883	2258	k
6	2275	2289	k
6	2380	2407	k
6	2452	2483	k
6	2533	2566	k
6	2623	2757	k
6	3242	3248	u
6	3591	3592	k
6	3593	3594	k
6	3595	3610	k
6	3689	3708	k
6	3710	3717	k
6	3719	3760	k
6	3976	4003	i
6	4086	4098	k
6	4814	4840	k
6	4936	4937	k
6	4940	4941	k
6	4995	4998	k
6	5529	5543	k
6	5574	5622	i
6	5718	5724	k
6	5728	5886	i
6	5908	5936	k
6	5985	6008	k
6	6144	6159	k
6	6390	6469	k
6	6512	6607	k
6	6618	6641	k
6	6661	6693	k
6	6728	6730	k
6	6731	6744	k
6	6769	6780	k
6	6804	6815	k
6	6835	6965	k
6	7100	7101	e
6	7129	7143	k
6	7228	7255	k
6	7315	7352	k
6	7387	7414	k
6	7432	7500	k
7	405	407	k
7	413	473	k
7	531	564	k
7	611	623	i
7	1236	1273	k
7	1385	1391	i
7	1420	1421	e
7	1571	1577	k
7	1618	1619	k
7	1638	1639	k
7	1640	1641	k
7	2168	2170	k
7	2290	2297	k
7	2469	2593	k
7	2615	2643	k
7	2648	2649	e
7	2660	2726	e
7	2739	2743	e
7	2802	2820	k
7	3122	3127	k
7	3376	3421	k
7	3434	3454	k
7	3455	3464	k
7	3687	3712	k
7	3753	3764	k
7	3987	3997	i
7	4095	4217	k
7	4490	4505	k
7	4532	4542	k
7	4573	4617	k
7	4705	4787	e
7	4851	4870	e
7	4910	4912	k
7	5263	5296	k
7	5308	5341	k
7	5372	5379	k
7	5405	5464	e
7	5510	5640	i
7	5705	5726	k
7	5748	5760	i
7	5792	5801	k
7	5911	5926	i
7	6027	6034	k
